type;question;hint;correct;distractor1;distractor2
CITIES;Here's a city in katakana: クィーンズタウン Which one is it? ;HINT: ク = ku;Queenstown;Kraljevo;Batak
CITIES;Here's a city in katakana: カサンサイ Which one is it? ;HINT: カ = ka;Kosonsoy;Kapurthala;Kauhajoki
CITIES;Here's a city in katakana: パラナ Which one is it? ;HINT: パ = pa;Paraná;Iñapari;Paysandú
CITIES;Here's a city in katakana: マイリポラン Which one is it? ;HINT: マ = ma;Mairiporã;Ocumare del Tuy;Rwamagana
CITIES;Here's a city in katakana: シドニー Which one is it? ;HINT: シ = shi;Sydney;Śrem;Shimla
CITIES;Here's a city in katakana: サン・ロレンツォ Which one is it? ;HINT: サ = sa;San Lorenzo;Sassari;Daşkəsən
CITIES;Here's a city in katakana: ビッラト Which one is it? ;HINT: ビ = bi;Virrat;Rivadavia;Voorburg
CITIES;Here's a city in katakana: ドラマ Which one is it? ;HINT: ド = do;Drama;Podor;Comodoro Rivadavia
CITIES;Here's a city in katakana: アンティグア・グアテマラ Which one is it? ;HINT: ア = a;Antigua Guatemala;Al-Rastan;Kauniainen
CITIES;Here's a city in katakana: カーミシュリー Which one is it? ;HINT: カ = ka;Qamishli;São Bernardo do Campo;Dąbrowa Tarnowska
CITIES;Here's a city in katakana: マチカ Which one is it? ;HINT: マ = ma;Maçka;Semarapura;Puerto Maldonado
CITIES;Here's a city in katakana: タドモル Which one is it? ;HINT: タ = ta;Tadmur;Santander;Kastamonu
CITIES;Here's a city in katakana: トラブゾン Which one is it? ;HINT: ト = to;Trabzon;Irapuato;Kampong Thom
CITIES;Here's a city in katakana: エンカルナシオン Which one is it? ;HINT: エ = e;Encarnación;Enugu;Shibin Al Kawm, Al Minufiyah
CITIES;Here's a city in katakana: ハラブジャ Which one is it? ;HINT: ハ = ha;Halabja;Haifa;Coffs Harbour
CITIES;Here's a city in katakana: ジューンダラップ Which one is it? ;HINT: ジ = zi;Joondalup;Guarujá;Hadejia
CITIES;Here's a city in katakana: オウル Which one is it? ;HINT: オ = o;Oulu;Ogrodzieniec;Orillia
CITIES;Here's a city in katakana: セスノック (ニューサウスウェールズ州) Which one is it? ;HINT: セ = se;Cessnock;Itapecerica da Serra;Río Tercero
CITIES;Here's a city in katakana: マウント・アイザ Which one is it? ;HINT: マ = ma;Mount Isa;Madurai;Almaty
CITIES;Here's a city in katakana: ケアンビヤン Which one is it? ;HINT: ケ = ke;Queanbeyan;Przemków;Panjakent
CITIES;Here's a city in katakana: ティルネルヴェーリ Which one is it? ;HINT: テ = te;Vada chennai;Türkmenabat;Curuzú Cuatiá
CITIES;Here's a city in katakana: ウクメルゲ Which one is it? ;HINT: ウ = u;Ukmergė;Sokółka;Niepołomice
CITIES;Here's a city in katakana: ビールドゥダールル Which one is it? ;HINT: ビ = bi;Bíldudalur;Bitlis;Pétion-Ville
CITIES;Here's a city in katakana: デチャニ Which one is it? ;HINT: デ = de;Dečani;Hadejia;Lagodekhi
CITIES;Here's a city in katakana: グアダルーペ Which one is it? ;HINT: グ = gu;Guadalupe;Guadix;Niamtougou
CITIES;Here's a city in katakana: ビル・ラルフー Which one is it? ;HINT: ビ = bi;Bir Lehlou;Kruszwica;Bell Ville
CITIES;Here's a city in katakana: トラスカラ王国 Which one is it? ;HINT: ト = to;Tlaxcala;San Cristóbal de La Laguna;Gangtok
CITIES;Here's a city in katakana: ホ Which one is it? ;HINT: ホ = ho;Ho;Homa Bay;Horsham
CITIES;Here's a city in katakana: オシ Which one is it? ;HINT: オ = o;Osh;Ocumare del Tuy;Gorna Oryahovitsa
CITIES;Here's a city in katakana: ハッサン Which one is it? ;HINT: ハ = ha;Hassan;Grevenmacher;Harasta
CITIES;Here's a city in katakana: ダルバンガー Which one is it? ;HINT: ダ = da;Darbhanga;Gondar;Al Hudaydah
CITIES;Here's a city in katakana: フランクストン Which one is it? ;HINT: フ = fu;Frankston;San Francisco;Cabo Frio
CITIES;Here's a city in katakana: アルカラ・デ・エナーレス Which one is it? ;HINT: ア = a;Alcalá de Henares;Rivadavia;Akola
CITIES;Here's a city in katakana: エスポー Which one is it? ;HINT: エ = e;Espoo;Joensuu;Puerto la Cruz
CITIES;Here's a city in katakana: ラス・ピエドラス Which one is it? ;HINT: ラ = ra;Las Piedras;Nampula;Rajgir
CITIES;Here's a city in katakana: グアスタトヤ Which one is it? ;HINT: グ = gu;Guastatoya;Guayaramerín;Kilaguni
CITIES;Here's a city in katakana: ペデルナレス (ベネズエラ) Which one is it? ;HINT: ペ = pe;Pedernales, Delta Amacuro;Pétion-Ville;Peshawar
CITIES;Here's a city in katakana: ダンケルク Which one is it? ;HINT: ダ = da;Dunkirk;Granada;Durban
CITIES;Here's a city in katakana: クフモ Which one is it? ;HINT: ク = ku;Kuhmo;San Vicente de Cañete;Çankırı
CITIES;Here's a city in katakana: ガルサ (サンパウロ州) Which one is it? ;HINT: ガ = ga;Garça;Kurunegala;Dalanzadgad
CITIES;Here's a city in katakana: カラヨキ Which one is it? ;HINT: カ = ka;Kalajoki;San Carlos;Ilirska Bistrica
CITIES;Here's a city in katakana: グリスタン Which one is it? ;HINT: グ = gu;Guliston;Daşoguz;Nagpur
CITIES;Here's a city in katakana: ラジミン Which one is it? ;HINT: ラ = ra;Radzymin;Igaraçu do Tietê;Sekong
CITIES;Here's a city in katakana: ロハ (エクアドル) Which one is it? ;HINT: ロ = ro;Loja;Rožaje;San Pedro Garza García
CITIES;Here's a city in katakana: ボルガン Which one is it? ;HINT: ボ = bo;Bulgan;Kamenica;Nuevo Laredo
CITIES;Here's a city in katakana: セルチャルトナルネース Which one is it? ;HINT: セ = se;Seltjarnarnes;Septemvri;Serock
CITIES;Here's a city in katakana: トルニオ Which one is it? ;HINT: ト = to;Tornio;Chomutov;Frankfurt (Oder)
CITIES;Here's a city in katakana: ラエ Which one is it? ;HINT: ラ = ra;Lae;Savanna-la-Mar;Cutral Có
CITIES;Here's a city in katakana: カンガートシャク Which one is it? ;HINT: カ = ka;Kangaatsiaq;Kampar;Pushkar
CITIES;Here's a city in katakana: リエクサ Which one is it? ;HINT: リ = ri;Lieksa;Frederikshavn;Stryków
CITIES;Here's a city in katakana: エンテベ Which one is it? ;HINT: エ = e;Entebbe;San Ramón de la Nueva Orán;Errachidia
CITIES;Here's a city in katakana: ロルカ Which one is it? ;HINT: ロ = ro;Lorca;Prochowice;Truro
CITIES;Here's a city in katakana: トキブリ Which one is it? ;HINT: ト = to;Tkibuli;Villa Constitución;Olanchito
CITIES;Here's a city in katakana: オニ (グルジア) Which one is it? ;HINT: オ = o;Oni;Bertioga;Ofakim
CITIES;Here's a city in katakana: ルシュニャ Which one is it? ;HINT: ル = ru;Lushnjë;Magdeburg;Borg El Arab
CITIES;Here's a city in katakana: アハルツィヘ Which one is it? ;HINT: ア = a;Akhaltsikhe;Toliara;Chincha Alta
CITIES;Here's a city in katakana: プレヴェザ県 Which one is it? ;HINT: プ = pu;Preveza;Puebla City;Nowe Warpno
CITIES;Here's a city in katakana: ラパス Which one is it? ;HINT: ラ = ra;Ciudad de la Paz;San Ignacio de Velasco;Kenitra
CITIES;Here's a city in katakana: クランブルック Which one is it? ;HINT: ク = ku;Cranbrook;Alexandreia;Knyszyn
CITIES;Here's a city in katakana: ペルシウム Which one is it? ;HINT: ペ = pe;Pelusium;Peshtera;Peqin
CITIES;Here's a city in katakana: マンビジ Which one is it? ;HINT: マ = ma;Manbij;Massakory;Samangan
CITIES;Here's a city in katakana: アンフォンド Which one is it? ;HINT: ア = a;Impfondo;Cimișlia;Chone
CITIES;Here's a city in katakana: アル＝ファオ Which one is it? ;HINT: ア = a;Al-Faw;Samaipata;Ciudad Guayana
CITIES;Here's a city in katakana: ムトラ Which one is it? ;HINT: ム = mu;Muttrah;Mouila;Sasaram
CITIES;Here's a city in katakana: ダンデノング Which one is it? ;HINT: ダ = da;Dandenong;Kyzylorda;Buda
CITIES;Here's a city in katakana: コチャニ Which one is it? ;HINT: コ = ko;Kočani;Gorzów Wielkopolski;Kollam
CITIES;Here's a city in katakana: ギュミュシュハーネ Which one is it? ;HINT: ギ = gi;Gümüşhane;Kant;Singida
CITIES;Here's a city in katakana: タシガン Which one is it? ;HINT: タ = ta;Trashigang;Tarim;Tell Abyad
CITIES;Here's a city in katakana: マタム Which one is it? ;HINT: マ = ma;Matam;Magway;Maribor
CITIES;Here's a city in katakana: グロトクフ Which one is it? ;HINT: グ = gu;Grodków;Managua;Ondangwa
CITIES;Here's a city in katakana: シローヒー Which one is it? ;HINT: シ = shi;Sirohi;Prešov;Jastrzębie-Zdrój
CITIES;Here's a city in katakana: ニュープリマス Which one is it? ;HINT: ニ = ni;New Plymouth;Santa María de Nieva;Piwniczna-Zdrój
CITIES;Here's a city in katakana: アコラ Which one is it? ;HINT: ア = a;Akola;Ariogala;Bardia
CITIES;Here's a city in katakana: ジャラーブルス Which one is it? ;HINT: ジ = zi;Jarabulus;Benghazi;Jizan
CITIES;Here's a city in katakana: チェルニェイェヴォ Which one is it? ;HINT: チ = chi;Czerniejewo;Richmond Hill;Subačius
CITIES;Here's a city in katakana: ナコンデ Which one is it? ;HINT: ナ = na;Nakonde;Piwniczna-Zdrój;Conakry
CITIES;Here's a city in katakana: ブラバ Which one is it? ;HINT: ブ = bu;Barawa;Novi Pazar;Bathurst
CITIES;Here's a city in katakana: インダイアツーバ Which one is it? ;HINT: イ = i;Indaiatuba;Baiji;Eyrarbakki
CITIES;Here's a city in katakana: キニャーメウ Which one is it? ;HINT: キ = ki;Quinhámel;Kiryat Gat;Kilkenny
CITIES;Here's a city in katakana: キスム Which one is it? ;HINT: キ = ki;Kisumu;San José de Chiquitos;Kingston upon Hull
CITIES;Here's a city in katakana: バーミヤーン Which one is it? ;HINT: バ = ba;Bamyan;Caraguatatuba;Bamenda
CITIES;Here's a city in katakana: ガザ Which one is it? ;HINT: ガ = ga;Gaza City;Bertioga;Itapetininga
CITIES;Here's a city in katakana: トルン Which one is it? ;HINT: ト = to;Toruń;Saint Peter Port;Busto Arsizio
CITIES;Here's a city in katakana: アジュルン Which one is it? ;HINT: ア = a;Ajloun;Raba;Gavião Peixoto
CITIES;Here's a city in katakana: クアンバ Which one is it? ;HINT: ク = ku;Cuamba;Frombork;Þorlákshöfn
CITIES;Here's a city in katakana: フンチェシュティ Which one is it? ;HINT: フ = fu;Hîncești;Halhul;Hereford
CITIES;Here's a city in katakana: サグント Which one is it? ;HINT: サ = sa;Sagunto;Baranów Sandomierski;Zarasai
CITIES;Here's a city in katakana: カズルー・ルーダ Which one is it? ;HINT: カ = ka;Kazlų Rūda;Al-Suqaylabiyah;Cajamar
CITIES;Here's a city in katakana: ローニ Which one is it? ;HINT: ロ = ro;Louny;Villa Carlos Paz;Lilongwe
CITIES;Here's a city in katakana: リン Which one is it? ;HINT: リ = ri;Ryn;Pinar del Rio;Khandbari
CITIES;Here's a city in katakana: キブエ Which one is it? ;HINT: キ = ki;Kibuye;Kaskinen;Turkistan
CITIES;Here's a city in katakana: アパパ Which one is it? ;HINT: ア = a;Apapa;Tsiroanomandidy;Avellaneda
CITIES;Here's a city in katakana: イタペティニンガ Which one is it? ;HINT: イ = i;Itapetininga;Ende;Steinbach
CITIES;Here's a city in katakana: スマレ Which one is it? ;HINT: ス = su;Sumaré;Stone Town;Placetas
CITIES;Here's a city in katakana: オルトランジャ Which one is it? ;HINT: オ = o;Hortolândia;Ciudad Ojeda;Katiola
CITIES;Here's a city in katakana: セグエラ Which one is it? ;HINT: セ = se;Séguéla;Dracena;Nouaceur
CITIES;Here's a city in katakana: バレーリー Which one is it? ;HINT: バ = ba;Bareilly;Sapareva Banya;Ibadan
CITIES;Here's a city in katakana: ヘスス・マリーア Which one is it? ;HINT: ヘ = he;Jesús María;General Pico;General Roca
CITIES;Here's a city in katakana: ビジャ・カルロス・パス Which one is it? ;HINT: ビ = bi;Villa Carlos Paz;Abu Kabir;Bhiwandi
CITIES;Here's a city in katakana: クフナ・ウルゲンチ Which one is it? ;HINT: ク = ku;Konye-Urgench;Kretinga;Neftekamsk
CITIES;Here's a city in katakana: アイウン Which one is it? ;HINT: ア = a;Laayoune;Hondarribia;Tijuana
CITIES;Here's a city in katakana: トルヒーリョ Which one is it? ;HINT: ト = to;Trujillo;Tatuí;Hukuntsi
CITIES;Here's a city in katakana: ナーブルス Which one is it? ;HINT: ナ = na;Nablus;Barcelona;Dimona
CITIES;Here's a city in katakana: ソハール Which one is it? ;HINT: ソ = so;Sohar;Solwezi;Três Corações
CITIES;Here's a city in katakana: サインシャンド Which one is it? ;HINT: サ = sa;Sainshand;Zapopan;Sanniki, Masovian Voivodeship
CITIES;Here's a city in katakana: ベンゲラ Which one is it? ;HINT: ベ = be;Benguela;Belovo;Ilhabela
CITIES;Here's a city in katakana: ハンコ Which one is it? ;HINT: ハ = ha;Hanko;Kahama;Hamad Town
CITIES;Here's a city in katakana: カパイシャン Which one is it? ;HINT: カ = ka;Cap-Haïtien;Awka;Šalčininkai
CITIES;Here's a city in katakana: リシャル・トール Which one is it? ;HINT: リ = ri;Richard Toll;Salinas;Biritiba-Mirim
CITIES;Here's a city in katakana: ティバワン Which one is it? ;HINT: テ = te;Tivaouane;Byala Slatina;Tulsipur
CITIES;Here's a city in katakana: キランバ新都市 Which one is it? ;HINT: キ = ki;Kilamba;Ofakim;Kostanjevica na Krki
CITIES;Here's a city in katakana: ロホヤ Which one is it? ;HINT: ロ = ro;Lohja;Ariranha;Ravne na Koroškem
CITIES;Here's a city in katakana: マチャラ Which one is it? ;HINT: マ = ma;Machala;Viedma;Yurimaguas
CITIES;Here's a city in katakana: レシフェ Which one is it? ;HINT: レ = re;Recife;Chlef;Soledade
CITIES;Here's a city in katakana: ウリヤスタイ Which one is it? ;HINT: ウ = u;Uliastai;Ujiji;Białystok
CITIES;Here's a city in katakana: イリャベラ Which one is it? ;HINT: イ = i;Ilhabela;Nalaikh;Faiyum
CITIES;Here's a city in katakana: ラーショー Which one is it? ;HINT: ラ = ra;Lashio;Drargua;Maryborough
CITIES;Here's a city in katakana: パアン Which one is it? ;HINT: パ = pa;Hpa-An;Nepalgunj;Bebedouro
CITIES;Here's a city in katakana: バンドゥルマ Which one is it? ;HINT: バ = ba;Bandırma;Puerto Baquerizo Moreno;Aqaba
CITIES;Here's a city in katakana: ティルナヴォス Which one is it? ;HINT: テ = te;Tyrnavos;Manukau City;Capilla del Monte
CITIES;Here's a city in katakana: オレツコ Which one is it? ;HINT: オ = o;Olecko;San Antonio de los Cobres;Orivesi
CITIES;Here's a city in katakana: グリーンベイ Which one is it? ;HINT: グ = gu;Green Bay;Guasdualito;Yaritagua
CITIES;Here's a city in katakana: シグナギ Which one is it? ;HINT: シ = shi;Sighnaghi;Kafr el-Sheikh;Miranshah
CITIES;Here's a city in katakana: ダウラ (ナイジェリア) Which one is it? ;HINT: ダ = da;Daura;Bahir Dar;Guadalupe, Baja California
CITIES;Here's a city in katakana: ドーファン Which one is it? ;HINT: ド = do;Dauphin;Biała Podlaska;Dryden
CITIES;Here's a city in katakana: ブラーク Which one is it? ;HINT: ブ = bu;Brak;Ambrolauri;Abu Kabir
CITIES;Here's a city in katakana: ムナナ Which one is it? ;HINT: ム = mu;Mounana;Przemków;Mutoko
CITIES;Here's a city in katakana: チョルル Which one is it? ;HINT: チ = chi;Çorlu;Chittagong;Szczuczyn
CITIES;Here's a city in katakana: パナジ Which one is it? ;HINT: パ = pa;Panjim;Hyderabad;Panauti
CITIES;Here's a city in katakana: ククタ Which one is it? ;HINT: ク = ku;Cúcuta;Dunkirk;Stockholm
CITIES;Here's a city in katakana: エスナ Which one is it? ;HINT: エ = e;Esna;Nabatieh;Errachidia
CITIES;Here's a city in katakana: サン・カルロス・デ・バリローチェ Which one is it? ;HINT: サ = sa;Bariloche;Salamiyah;St. Catharines
CITIES;Here's a city in katakana: シーブ Which one is it? ;HINT: シ = shi;Seeb;Krotoszyn;Arusha
CITIES;Here's a city in katakana: ゴウダプ Which one is it? ;HINT: ゴ = go;Gołdap;Kargowa;Ulaangom
CITIES;Here's a city in katakana: カシギアングイト Which one is it? ;HINT: カ = ka;Qasigiannguit;Mascara;Kallithea
CITIES;Here's a city in katakana: サマルト Which one is it? ;HINT: サ = sa;Samalut;Rio Claro;Santa Ana del Yacuma
CITIES;Here's a city in katakana: カルディツァ Which one is it? ;HINT: カ = ka;Karditsa;Kasane;Makabana
CITIES;Here's a city in katakana: パロス・デ・ラ・フロンテーラ Which one is it? ;HINT: パ = pa;Palos de la Frontera;Järvenpää;Buka
CITIES;Here's a city in katakana: ディキル Which one is it? ;HINT: デ = de;Dikhil;Tsiroanomandidy;Taxco
CITIES;Here's a city in katakana: オフリド Which one is it? ;HINT: オ = o;Ohrid;La Unión, Huánuco;San Ignacio de Velasco
CITIES;Here's a city in katakana: コズル (ゾングルダク) Which one is it? ;HINT: コ = ko;Kozlu;Ciudad Nicolás Romero;Bukoba
CITIES;Here's a city in katakana: キエタ Which one is it? ;HINT: キ = ki;Kieta;Radviliškis;Kyzyl-Kiya
CITIES;Here's a city in katakana: エナンジョン Which one is it? ;HINT: エ = e;Yenangyaung;Cachoeira Paulista;Nueva Gerona
CITIES;Here's a city in katakana: ブイン Which one is it? ;HINT: ブ = bu;Buin, Papua New Guinea;Nouadhibou;Jableh
CITIES;Here's a city in katakana: カイセリ Which one is it? ;HINT: カ = ka;Kayseri;Karmiel;Duque de Caxias
CITIES;Here's a city in katakana: スヴァルゼンツ Which one is it? ;HINT: ス = su;Swarzędz;Treinta y Tres;Christchurch
CITIES;Here's a city in katakana: プシュチナ Which one is it? ;HINT: プ = pu;Pszczyna;Puerto Francisco de Orellana;Chandrapur
CITIES;Here's a city in katakana: カチオ Which one is it? ;HINT: カ = ka;Catió;Kaspichan;Amecameca de Juárez
CITIES;Here's a city in katakana: ウィネバ Which one is it? ;HINT: ウ = u;Winneba;Pando;Kauhava
CITIES;Here's a city in katakana: ゴドイ・クルス (メンドーサ州) Which one is it? ;HINT: ゴ = go;Godoy Cruz;Donegal;Gostyń
CITIES;Here's a city in katakana: アルタ・グラシア Which one is it? ;HINT: ア = a;Alta Gracia;Araraquara;Valencia
CITIES;Here's a city in katakana: グレーヴェンマハ Which one is it? ;HINT: グ = gu;Grevenmacher;Gryfice;Sohag
CITIES;Here's a city in katakana: ピルゴス Which one is it? ;HINT: ピ = pi;Pyrgos;Cúpira;Tepi
CITIES;Here's a city in katakana: カントー Which one is it? ;HINT: カ = ka;Cần Thơ;Kabul;Kapchagay
CITIES;Here's a city in katakana: アンパン・ジャヤ Which one is it? ;HINT: ア = a;Ampang Jaya;Río Branco;Mohammedia
CITIES;Here's a city in katakana: ワンゲ Which one is it? ;HINT: ワ = wa;Hwange;Swift Current;Helwan
CITIES;Here's a city in katakana: オワンド Which one is it? ;HINT: オ = o;Owando;Luleå;Río Gallegos
CITIES;Here's a city in katakana: メデジン Which one is it? ;HINT: メ = me;Medellín;Meadow Lake;Megara
CITIES;Here's a city in katakana: サルフォード Which one is it? ;HINT: サ = sa;Salford;Salamina;Samaipata
CITIES;Here's a city in katakana: フリーデク＝ミーステク Which one is it? ;HINT: フ = fu;Frýdek-Místek;Gorzów Wielkopolski;Istarawshan
CITIES;Here's a city in katakana: サンタ・イザベル Which one is it? ;HINT: サ = sa;Santa Isabel;Ali Sabieh;Amritsar
CITIES;Here's a city in katakana: デーラー・イスマーイール・ハーン Which one is it? ;HINT: デ = de;Ḍera Ismaīl K͟hān;Ende;Adi Keyh
CITIES;Here's a city in katakana: ナアアソンビュー Which one is it? ;HINT: ナ = na;Nørresundby;Bad Wilsnack;Nauta
CITIES;Here's a city in katakana: メテマ Which one is it? ;HINT: メ = me;Metemma;Médéa;Meerut
CITIES;Here's a city in katakana: セベニトス Which one is it? ;HINT: セ = se;Samannud;Rio Grande da Serra;St. George's
CITIES;Here's a city in katakana: アバンカイ Which one is it? ;HINT: ア = a;Abancay;Luanda;Puerto Suárez
CITIES;Here's a city in katakana: リキシャ (東ティモール) Which one is it? ;HINT: リ = ri;Liquiçá;Bristol;Ely
CITIES;Here's a city in katakana: イバラ (エクアドル) Which one is it? ;HINT: イ = i;Ibarra;Itahari;Créteil
CITIES;Here's a city in katakana: ミシサガ Which one is it? ;HINT: ミ = mi;Mississauga;Milan;Mitzic
CITIES;Here's a city in katakana: モジー・グァスー Which one is it? ;HINT: モ = mo;Mogi Guaçu;Moyale;Bayamo
CITIES;Here's a city in katakana: ザマール Which one is it? ;HINT: ザ = za;Dhamar;Unaizah;Berkane
CITIES;Here's a city in katakana: グウォグベク Which one is it? ;HINT: グ = gu;Głogówek;Gurdaspur;Qasigiannguit
CITIES;Here's a city in katakana: イタペヴィ Which one is it? ;HINT: イ = i;Itapevi;Jelenia Góra;Dawei
CITIES;Here's a city in katakana: タケオ Which one is it? ;HINT: タ = ta;Takéo;Matanzas;Santa Maria da Serra
CITIES;Here's a city in katakana: デーオガル Which one is it? ;HINT: デ = de;Deoghar;Slovenj Gradec;Dili
CITIES;Here's a city in katakana: ドゥサマレブ Which one is it? ;HINT: ド = do;Dusmareb;Svilengrad;Faridabad
CITIES;Here's a city in katakana: ケネマ Which one is it? ;HINT: ケ = ke;Kenema;Qena;Tolkmicko
CITIES;Here's a city in katakana: ナカオメ Which one is it? ;HINT: ナ = na;Nacaome;Piotrków Trybunalski;Itanagar
CITIES;Here's a city in katakana: ストルミツァ Which one is it? ;HINT: ス = su;Strumica;Balıkesir;Al-Rastan
CITIES;Here's a city in katakana: クインシー Which one is it? ;HINT: ク = ku;Quincy;Stoke-on-Trent;Santa Cruz de la Sierra
CITIES;Here's a city in katakana: トロロ Which one is it? ;HINT: ト = to;Tororo;Kiryat Ata;Port Said
CITIES;Here's a city in katakana: レセム Which one is it? ;HINT: レ = re;Lethem;Victoria, Buenos Aires;Marijampolė
CITIES;Here's a city in katakana: ウェイクフィールド Which one is it? ;HINT: ウ = u;Wakefield;Winneba;Łomża
CITIES;Here's a city in katakana: ルィブニツァ Which one is it? ;HINT: ル = ru;Rîbnița;Sidi Bel Abbès;Río Turbio
CITIES;Here's a city in katakana: マオー Which one is it? ;HINT: マ = ma;Mahón;Roman;Mallawi
CITIES;Here's a city in katakana: アフロディシアス Which one is it? ;HINT: ア = a;Aphrodisias;Catania;Borriana
CITIES;Here's a city in katakana: スウィフトカレント (サスカチュワン州) Which one is it? ;HINT: ス = su;Swift Current;Slovenj Gradec;Jurbarkas
CITIES;Here's a city in katakana: アパレシーダ Which one is it? ;HINT: ア = a;Aparecida;Guayaquil;Attock
CITIES;Here's a city in katakana: タマレ Which one is it? ;HINT: タ = ta;Tamale;Pampatar;Yazmin
CITIES;Here's a city in katakana: ケメル Which one is it? ;HINT: ケ = ke;Kemer;Kukës;Kenitra
CITIES;Here's a city in katakana: パランプル Which one is it? ;HINT: パ = pa;Palanpur;Bokhtar;Stepanakert
CITIES;Here's a city in katakana: ブラオ Which one is it? ;HINT: ブ = bu;Burao;Brzeg Dolny;Soubré
CITIES;Here's a city in katakana: ムロバナ・ゴシリナ Which one is it? ;HINT: ム = mu;Murowana Goślina;Mörön;Yamuna Nagar
CITIES;Here's a city in katakana: サンティアゴ・デ・カリ Which one is it? ;HINT: サ = sa;Cali;San Pedro de Ycuamandiyú;Al-Ahsa Governorate
CITIES;Here's a city in katakana: ホジャリ Which one is it? ;HINT: ホ = ho;Khojali;Rehovot;San José de Mayo
CITIES;Here's a city in katakana: セリヌンテ Which one is it? ;HINT: セ = se;Selinunte;Santa Maria da Serra;Kallithea
CITIES;Here's a city in katakana: ウォムジャ Which one is it? ;HINT: ウ = u;Łomża;Ambrolauri;Magway
CITIES;Here's a city in katakana: ジャフナ Which one is it? ;HINT: ジ = zi;Jaffna;Giugliano in Campania;Rzepin
CITIES;Here's a city in katakana: ラーヘ Which one is it? ;HINT: ラ = ra;Raahe;Ramat HaSharon;Sieraków
CITIES;Here's a city in katakana: カブウェ Which one is it? ;HINT: カ = ka;Kabwe;Kosonsoy;Ikaalinen
CITIES;Here's a city in katakana: ケラヴァ Which one is it? ;HINT: ケ = ke;Kerava;Kemijärvi;Neuquén
CITIES;Here's a city in katakana: プカルバ Which one is it? ;HINT: プ = pu;Pucallpa;Vyadhapura;Sępólno Krajeńskie
CITIES;Here's a city in katakana: ブリダ Which one is it? ;HINT: ブ = bu;Blida;Hebron;Nablus
CITIES;Here's a city in katakana: オンジヴァ Which one is it? ;HINT: オ = o;Ondjiva;Teodoro Sampaio;Barahona
CITIES;Here's a city in katakana: オリンピア (サンパウロ州) Which one is it? ;HINT: オ = o;Olímpia;Osmaniye;Oslo
CITIES;Here's a city in katakana: ムフリラ Which one is it? ;HINT: ム = mu;Mufulira;Hørsholm;Şəmkir
CITIES;Here's a city in katakana: アムリトサル Which one is it? ;HINT: ア = a;Amritsar;Abeokuta;Uruapan
CITIES;Here's a city in katakana: シウダー・オハダ Which one is it? ;HINT: シ = shi;Ciudad Ojeda;Manukau City;Sihanoukville
CITIES;Here's a city in katakana: モルテロス Which one is it? ;HINT: モ = mo;Morteros;Baltim Resort;Morden
CITIES;Here's a city in katakana: モンテゴ・ベイ Which one is it? ;HINT: モ = mo;Montego Bay;Villahermosa;Mong La
CITIES;Here's a city in katakana: アエリア・カピトリナ Which one is it? ;HINT: ア = a;Aelia Capitolina;Uberlândia;General Alvear
CITIES;Here's a city in katakana: アララト (ビクトリア) Which one is it? ;HINT: ア = a;Ararat;Nhandeara;Ariogala
CITIES;Here's a city in katakana: アララクアラ Which one is it? ;HINT: ア = a;Araraquara;Maarrat al-Nu'man;Atalaya
CITIES;Here's a city in katakana: アラウレ Which one is it? ;HINT: ア = a;Araure;Dumat Al-Jandal;Liberia
CITIES;Here's a city in katakana: ゾンバ Which one is it? ;HINT: ゾ = zo;Zomba;Rueil-Malmaison;Kozlu
CITIES;Here's a city in katakana: ルヴヴェック・シロンスキ Which one is it? ;HINT: ル = ru;Lwówek Śląski;Tarsus;Niagara Falls
CITIES;Here's a city in katakana: フーサヴィーク Which one is it? ;HINT: フ = fu;Húsavík;Milford;Porto Feliz
CITIES;Here's a city in katakana: ティレ (イズミル) Which one is it? ;HINT: テ = te;Tire;Hastings;Kyustendil
CITIES;Here's a city in katakana: パンジケント Which one is it? ;HINT: パ = pa;Panjakent;Palos de la Frontera;Pakse
CITIES;Here's a city in katakana: クールニク Which one is it? ;HINT: ク = ku;Kórnik;Chone;Christiania
CITIES;Here's a city in katakana: シャモツリ Which one is it? ;HINT: シ = shi;Szamotuły;Ende;Barquisimeto
CITIES;Here's a city in katakana: ドストゥク Which one is it? ;HINT: ド = do;Dostyk;Clarence-Rockland;Sandgerði
CITIES;Here's a city in katakana: チャクワール Which one is it? ;HINT: チ = chi;Chakwal;Pajęczno;Strzelin
CITIES;Here's a city in katakana: ヘネラル・ロカ (リオ・ネグロ州) Which one is it? ;HINT: ヘ = he;General Roca;Khenchela;Helwan
CITIES;Here's a city in katakana: カルキルヤー Which one is it? ;HINT: カ = ka;Qalqilya;Sacaba;Abancay
CITIES;Here's a city in katakana: ラグビー Which one is it? ;HINT: ラ = ra;Rugby;Zouérat;Sarandí
CITIES;Here's a city in katakana: パンド (ウルグアイ) Which one is it? ;HINT: パ = pa;Pando;Villa Carlos Paz;Pampatar
CITIES;Here's a city in katakana: ウォータールー Which one is it? ;HINT: ウ = u;Waterloo;Uchkuduk;Ad Dali'
CITIES;Here's a city in katakana: ガガ＝バンドロ Which one is it? ;HINT: ガ = ga;Kaga-Bandoro;Chinandega;Dibrugarh
CITIES;Here's a city in katakana: ホイナ Which one is it? ;HINT: ホ = ho;Chojna;La Joya de los Sachas;San José de Chiquitos
