type;question;hint;correct;distractor1;distractor2
CITIES;Here's a city in katakana: ブィドゴシュチュ Which one is it? ;HINT: ブ = bu;Bydgoszcz;Orahovac;Asunción
CITIES;Here's a city in katakana: ニーダロス Which one is it? ;HINT: ニ = ni;Nidaros;Orivesi;Mirassol
CITIES;Here's a city in katakana: ブラーマンバーリア Which one is it? ;HINT: ブ = bu;Brahmanbaria;Kampong Thom;Murska Sobota
CITIES;Here's a city in katakana: ブラガンサ・パウリスタ Which one is it? ;HINT: ブ = bu;Bragança Paulista;Ischia di Castro;Nakło nad Notecią
CITIES;Here's a city in katakana: ガザフ Which one is it? ;HINT: ガ = ga;Gazakh;Huacho;Kampot
CITIES;Here's a city in katakana: ケドゥグ Which one is it? ;HINT: ケ = ke;Kédougou;Panauti;Ayaviri
CITIES;Here's a city in katakana: ピャチゴルスク Which one is it? ;HINT: ピ = pi;Pyatigorsk;Kalundborg;Swakopmund
CITIES;Here's a city in katakana: ベエルシェバ Which one is it? ;HINT: ベ = be;Beersheba;Touggourt;El Tocuyo
CITIES;Here's a city in katakana: オリャンタイタンボ Which one is it? ;HINT: オ = o;Ollantaytambo;Kongens Lyngby;Teyateyaneng
CITIES;Here's a city in katakana: ブジェシュチェ Which one is it? ;HINT: ブ = bu;Brzeszcze;Asunción;Kauniainen
CITIES;Here's a city in katakana: ラ・セイバ Which one is it? ;HINT: ラ = ra;La Ceiba;Xai-Xai;Hereford
CITIES;Here's a city in katakana: サリナス (エクアドル) Which one is it? ;HINT: サ = sa;Salinas;Zaranj;Kilkenny
CITIES;Here's a city in katakana: カミリ Which one is it? ;HINT: カ = ka;Camiri;Villena;Mocha
CITIES;Here's a city in katakana: フミーリャ (DO) Which one is it? ;HINT: フ = fu;Jumilla;Mombasa;Diourbel
CITIES;Here's a city in katakana: ハウハ Which one is it? ;HINT: ハ = ha;Jauja;Rafah;Berat
CITIES;Here's a city in katakana: プリエヴィドザ Which one is it? ;HINT: プ = pu;Prievidza;Petropavl;Amritsar
CITIES;Here's a city in katakana: バト・ヤム Which one is it? ;HINT: バ = ba;Bat Yam;Karbala;Melilla
CITIES;Here's a city in katakana: アンジャンガーオン Which one is it? ;HINT: ア = a;Anjangaon;Port Blair;Cipolletti
CITIES;Here's a city in katakana: レッドクリフ Which one is it? ;HINT: レ = re;Redcliff;Sagunto;Heredia
CITIES;Here's a city in katakana: アンバーナス Which one is it? ;HINT: ア = a;Ambarnath;Kisangani;Cajabamba
CITIES;Here's a city in katakana: フラダ Which one is it? ;HINT: フ = fu;Farah;Hwange;Gostyń
CITIES;Here's a city in katakana: ムバイキ Which one is it? ;HINT: ム = mu;Mbaïki;Kalisz;Mansôa
CITIES;Here's a city in katakana: ウドゥピ Which one is it? ;HINT: ウ = u;Udupi;Moyale;Tarumã
CITIES;Here's a city in katakana: ヨルガン・テペ Which one is it? ;HINT: ヨ = yo;Nuzi;Kolda;Mbini
CITIES;Here's a city in katakana: パティヤーラ Which one is it? ;HINT: パ = pa;Patiala;Şahbuz;Yazmin
CITIES;Here's a city in katakana: サンセバスチャン (サンパウロ州) Which one is it? ;HINT: サ = sa;São Sebastião, São Paulo;Tegucigalpa y Comayagüela;Levski, Pleven Province
CITIES;Here's a city in katakana: イロリン Which one is it? ;HINT: イ = i;Ilorin;Harburg;Tanta
CITIES;Here's a city in katakana: トクイト Which one is it? ;HINT: ト = to;Tocuyito;Pravets;Umuahia
CITIES;Here's a city in katakana: レゼンデ (リオデジャネイロ州) Which one is it? ;HINT: レ = re;Resende;Orange;Newport
CITIES;Here's a city in katakana: ダールヴィーク Which one is it? ;HINT: ダ = da;Dalvík;Klisura;Formosa
CITIES;Here's a city in katakana: テラ (ホンジュラス) Which one is it? ;HINT: テ = te;Tela;Tovar;Casma
CITIES;Here's a city in katakana: サンタ・リタ Which one is it? ;HINT: サ = sa;Santa Rita, Venezuela;Piotrków Trybunalski;San Vicente de Cañete
CITIES;Here's a city in katakana: サント・トマス Which one is it? ;HINT: サ = sa;Santo Tomás de Castilla;Castellammare di Stabia;San Juan District, Tibás
CITIES;Here's a city in katakana: グアサベ Which one is it? ;HINT: グ = gu;Guasave City;New York City;Grevenmacher
CITIES;Here's a city in katakana: アラー Which one is it? ;HINT: ア = a;Arrah;Rumphi;Bitola
CITIES;Here's a city in katakana: ポートスーダン Which one is it? ;HINT: ポ = po;Port Sudan;Salesópolis;Daugavpils
CITIES;Here's a city in katakana: ビンギョル Which one is it? ;HINT: ビ = bi;Bingöl;Čakovec;Gijón
CITIES;Here's a city in katakana: プシェムィシル Which one is it? ;HINT: プ = pu;Przemyśl;Jacobabad;Asadabad
CITIES;Here's a city in katakana: ケミセット Which one is it? ;HINT: ケ = ke;Khemisset;Inverness;Mandalgovi
CITIES;Here's a city in katakana: ウバ (ブラジル) Which one is it? ;HINT: ウ = u;Ubá;León;Izra
CITIES;Here's a city in katakana: カメナ Which one is it? ;HINT: カ = ka;Camaná;Ma'an;Musumba
CITIES;Here's a city in katakana: ユンガイ Which one is it? ;HINT: ユ = yu;Yungay;Terni;Aktobe
CITIES;Here's a city in katakana: ンクレンクル Which one is it? ;HINT: ン = n;Nkurenkuru;Trastenik;Ait Melloul
CITIES;Here's a city in katakana: ゾーンモド Which one is it? ;HINT: ゾ = zo;Zuunmod;Tarhuna;Rzeszów
CITIES;Here's a city in katakana: ルトバ Which one is it? ;HINT: ル = ru;Ar Rutba;Ağstafa;Itápolis
CITIES;Here's a city in katakana: バラード Which one is it? ;HINT: バ = ba;Balad;Aytos;Satara
CITIES;Here's a city in katakana: イスカンダリーヤ Which one is it? ;HINT: イ = i;Iskandariya;Quillacollo;Al-Thawrah
CITIES;Here's a city in katakana: レオン Which one is it? ;HINT: レ = re;León;Mecca;Lugo
CITIES;Here's a city in katakana: シシミュート Which one is it? ;HINT: シ = shi;Sisimiut;Cataviña;Małomice
CITIES;Here's a city in katakana: コモティニ Which one is it? ;HINT: コ = ko;Komotini;Garabogaz;Mendefera
CITIES;Here's a city in katakana: テラヴィ Which one is it? ;HINT: テ = te;Telavi;Amarah;Bauru
CITIES;Here's a city in katakana: トルーカ Which one is it? ;HINT: ト = to;Toluca;Shfaram;Maihar
CITIES;Here's a city in katakana: カンパーニャ Which one is it? ;HINT: カ = ka;Campana;Kilaguni;Santos
CITIES;Here's a city in katakana: キャンベルリバー Which one is it? ;HINT: キ = ki;Campbell River;San Luis Potosí;Villarrobledo
CITIES;Here's a city in katakana: ヨーク Which one is it? ;HINT: ヨ = yo;York;Bafia;Agsu
CITIES;Here's a city in katakana: マケニ Which one is it? ;HINT: マ = ma;Makeni;Taloqan;Dhanbad
CITIES;Here's a city in katakana: ベロオリゾンテ Which one is it? ;HINT: ベ = be;Belo Horizonte;Nueva Helvecia;Gornja Radgona
CITIES;Here's a city in katakana: メルセデス (ブエノスアイレス州) Which one is it? ;HINT: メ = me;Mercedes;Gobabis;Piaseczno
CITIES;Here's a city in katakana: ギジュドゥヴァン Which one is it? ;HINT: ギ = gi;Gijduvan;Ólafsvík;Malatya
CITIES;Here's a city in katakana: チャイントン Which one is it? ;HINT: チ = chi;Kengtung;Solwezi;Juigalpa
CITIES;Here's a city in katakana: ヤルヴェンパー Which one is it? ;HINT: ヤ = ya;Järvenpää;Germiston;Youssoufia
CITIES;Here's a city in katakana: カウニアイネン Which one is it? ;HINT: カ = ka;Kauniainen;Ampang Jaya;Mississauga
CITIES;Here's a city in katakana: アイナロ Which one is it? ;HINT: ア = a;Ainaro;Musoma;Niterói
CITIES;Here's a city in katakana: サイ郡 Which one is it? ;HINT: サ = sa;Muang Xay;Mairiporã;Khanaqin
CITIES;Here's a city in katakana: カロラ (ベネズエラ) Which one is it? ;HINT: カ = ka;Carora;Colac;Lahti
CITIES;Here's a city in katakana: カルメロ (ウルグアイ) Which one is it? ;HINT: カ = ka;Carmelo;Serres;Melilla
CITIES;Here's a city in katakana: アベングル Which one is it? ;HINT: ア = a;Abengourou;Namatanai;Port Blair
CITIES;Here's a city in katakana: グリファダ Which one is it? ;HINT: グ = gu;Glyfada;Gisborne;Sharana
CITIES;Here's a city in katakana: ラングリー Which one is it? ;HINT: ラ = ra;Langley;Kericho;Wieleń
CITIES;Here's a city in katakana: ダーライヤー Which one is it? ;HINT: ダ = da;Darayya;Atibaia;Tripoli
CITIES;Here's a city in katakana: ハーシュタ Which one is it? ;HINT: ハ = ha;Harstad;Mayumba;Osasco
CITIES;Here's a city in katakana: カラス Which one is it? ;HINT: カ = ka;Caraz;Regina;Ajloun
CITIES;Here's a city in katakana: ラ・ビクトリア Which one is it? ;HINT: ラ = ra;La Victoria;Dawson Creek;Trashigang
CITIES;Here's a city in katakana: アンクラヴ Which one is it? ;HINT: ア = a;Anklav;Ghazni;Bafia
CITIES;Here's a city in katakana: トゥルトクル Which one is it? ;HINT: ト = to;To‘rtko‘l;Maracaibo;El Agheila
CITIES;Here's a city in katakana: シェフィールド Which one is it? ;HINT: シ = shi;Sheffield;Albacete;Ignatievo
CITIES;Here's a city in katakana: ズーンハラ Which one is it? ;HINT: ズ = zu;Züünkharaa;Tepoztlán;Prochowice
CITIES;Here's a city in katakana: ケンブリッジ Which one is it? ;HINT: ケ = ke;Cambridge;Ropczyce;Adamantina
CITIES;Here's a city in katakana: ベクダシ Which one is it? ;HINT: ベ = be;Garabogaz;São Filipe;Goleniów
CITIES;Here's a city in katakana: ボルグ・エル・アラブ Which one is it? ;HINT: ボ = bo;Borg El Arab;Phuntsholing;Yenangyaung
CITIES;Here's a city in katakana: カドゥナ Which one is it? ;HINT: カ = ka;Kaduna;Jeddah;Aného
CITIES;Here's a city in katakana: ボルジョミ Which one is it? ;HINT: ボ = bo;Borjomi;Coventry;Béccar
CITIES;Here's a city in katakana: サン・ニコラス・デ・ロス・ガルサ Which one is it? ;HINT: サ = sa;San Nicolás de los Garza;San Carlos de Río Negro;Santo Tomás de Castilla
CITIES;Here's a city in katakana: チルチク Which one is it? ;HINT: チ = chi;Chirchiq;Cankuzo;Adapazarı
CITIES;Here's a city in katakana: アーグラ Which one is it? ;HINT: ア = a;Agra;Skive;Ordu
CITIES;Here's a city in katakana: アラシャ Which one is it? ;HINT: ア = a;Araxá;Obock;Çorum
CITIES;Here's a city in katakana: ニューアムステルダム (ガイアナ) Which one is it? ;HINT: ニ = ni;New Amsterdam;Victoria Falls;Lastoursville
CITIES;Here's a city in katakana: ブジュール Which one is it? ;HINT: ブ = bu;Boujdour;Babahoyo;Germiston
CITIES;Here's a city in katakana: グサウ Which one is it? ;HINT: グ = gu;Gusau;Plano;Mamfe
CITIES;Here's a city in katakana: モジミリン Which one is it? ;HINT: モ = mo;Moji-Mirim;Kankaanpää;Tchibanga
CITIES;Here's a city in katakana: ハルビン市 Which one is it? ;HINT: ハ = ha;Harbin;Kouvola;Livorno
CITIES;Here's a city in katakana: ゴルツェヴォ Which one is it? ;HINT: ゴ = go;Golczewo;Duékoué;Peshkopi
CITIES;Here's a city in katakana: ロトルア Which one is it? ;HINT: ロ = ro;Rotorua;Osogbo;Kerben
CITIES;Here's a city in katakana: ビャワ・ポドラスカ Which one is it? ;HINT: ビ = bi;Biała Podlaska;Campina Grande;Luang Prabang
CITIES;Here's a city in katakana: チャンクル Which one is it? ;HINT: チ = chi;Çankırı;Palmas;Kegalle
CITIES;Here's a city in katakana: ブランプトン Which one is it? ;HINT: ブ = bu;Brampton;Bandırma;Fethiye
CITIES;Here's a city in katakana: グアヤキル Which one is it? ;HINT: グ = gu;Guayaquil;Quinhámel;Thrissur
CITIES;Here's a city in katakana: コザン県 Which one is it? ;HINT: コ = ko;Kozan;Opava;Tima
CITIES;Here's a city in katakana: ラス・パレハス Which one is it? ;HINT: ラ = ra;Las Parejas, Santa Fe;Island of Mozambique;Santa Teresa del Tuy
CITIES;Here's a city in katakana: リベイラオン・ピレス Which one is it? ;HINT: リ = ri;Ribeirão Pires;Touba, Senegal;Nagarjunakonda
CITIES;Here's a city in katakana: タラポト Which one is it? ;HINT: タ = ta;Tarapoto;Charleroi;Sandakan
CITIES;Here's a city in katakana: ラズディヤイ Which one is it? ;HINT: ラ = ra;Lazdijai;Gwalior;Tijuana
CITIES;Here's a city in katakana: ウビラ Which one is it? ;HINT: ウ = u;Uvira;Cúpira;Mežica
CITIES;Here's a city in katakana: プエルト・デセアド Which one is it? ;HINT: プ = pu;Puerto Deseado;Piwniczna-Zdrój;Venado Tuerto
CITIES;Here's a city in katakana: アンドフボイ Which one is it? ;HINT: ア = a;Andkhoy;Caxito;Dushanbe
CITIES;Here's a city in katakana: クエバス・デル・アルマンソーラ Which one is it? ;HINT: ク = ku;Cuevas del Almanzora;São José dos Campos;Esslingen am Neckar
CITIES;Here's a city in katakana: サンジョアン・ダ・ボアヴィスタ Which one is it? ;HINT: サ = sa;São João da Boa Vista;Las Parejas, Santa Fe;Palos de la Frontera
CITIES;Here's a city in katakana: サン・ペードロ (サンパウロ州) Which one is it? ;HINT: サ = sa;São Pedro, São Paulo;Ciudad Nicolás Romero;Monte Alto, São Paulo
CITIES;Here's a city in katakana: カテリーニ Which one is it? ;HINT: カ = ka;Katerini;Grindavík;Domžale
CITIES;Here's a city in katakana: シータープル Which one is it? ;HINT: シ = shi;Sitapur;Chimoio;Jabalia
CITIES;Here's a city in katakana: ペルガミーノ Which one is it? ;HINT: ペ = pe;Pergamino;Artemisa;Seinäjoki
CITIES;Here's a city in katakana: テンペルレイ Which one is it? ;HINT: テ = te;Temperley;Magdanly;Linguère
CITIES;Here's a city in katakana: ラス・エイダー Which one is it? ;HINT: ラ = ra;Ras Ajdir;Gbadolite;Jamestown
CITIES;Here's a city in katakana: マバルマ Which one is it? ;HINT: マ = ma;Mabaruma;Humahuaca;Haarlem
CITIES;Here's a city in katakana: カサマ Which one is it? ;HINT: カ = ka;Kasama, Zambia;Kiryat Motzkin;Santo Domingo
CITIES;Here's a city in katakana: ガート Which one is it? ;HINT: ガ = ga;Ghat;Apapa;Tete
CITIES;Here's a city in katakana: ネツァワルコヨトル Which one is it? ;HINT: ネ = ne;Ciudad Nezahualcóyotl;Ferraz de Vasconcelos;Santa Cruz de Tenerife
CITIES;Here's a city in katakana: ダービー Which one is it? ;HINT: ダ = da;Derby;Khulna;Afula
CITIES;Here's a city in katakana: イーリー Which one is it? ;HINT: イ = i;Ely;Bo;Goba
CITIES;Here's a city in katakana: クケス Which one is it? ;HINT: ク = ku;Kukës;Thames;Akola
CITIES;Here's a city in katakana: フォルタレザ Which one is it? ;HINT: フ = fu;Fortaleza;Kalvarija;Kumanovo
CITIES;Here's a city in katakana: クサンティ Which one is it? ;HINT: ク = ku;Xanthi;Izola;Regina
CITIES;Here's a city in katakana: ヨズガト Which one is it? ;HINT: ヨ = yo;Yozgat;Junnar;Asaba
CITIES;Here's a city in katakana: オーロヴィル Which one is it? ;HINT: オ = o;Auroville;Calabozo;Kyaukpyu
CITIES;Here's a city in katakana: プリンスジョージ Which one is it? ;HINT: プ = pu;Prince George;Ciechanowiec;Nueva Palmira
CITIES;Here's a city in katakana: グロジスク・マゾヴィエツキ Which one is it? ;HINT: グ = gu;Grodzisk Mazowiecki;Pedro Juan Caballero;Ayn al-Arab/Kobanî
CITIES;Here's a city in katakana: ゴルニ・ヴァクフ＝ウスコプリェ Which one is it? ;HINT: ゴ = go;Gornji Vakuf-Uskoplje;São José do Rio Preto;Santa Rita, Venezuela
CITIES;Here's a city in katakana: プリマス Which one is it? ;HINT: プ = pu;Plymouth;Bafoussam;Nordhorn
CITIES;Here's a city in katakana: ムバレク (ウズベキスタン) Which one is it? ;HINT: ム = mu;Muborak;Boujdour;Nuweiba
CITIES;Here's a city in katakana: パウエルリバー Which one is it? ;HINT: パ = pa;Powell River;ad-Dhahiriya;Fada N'gourma
CITIES;Here's a city in katakana: スィノプ Which one is it? ;HINT: ス = su;Sinop;Lorca;Tela
CITIES;Here's a city in katakana: ヤニツァ Which one is it? ;HINT: ヤ = ya;Giannitsa;Salisbury;Porto-Novo
CITIES;Here's a city in katakana: ミッチーナー Which one is it? ;HINT: ミ = mi;Myitkyina;Omdurman;Koh Kong
CITIES;Here's a city in katakana: エデッサ Which one is it? ;HINT: エ = e;Edessa;Kayanza;Sialkot
CITIES;Here's a city in katakana: グジュラート Which one is it? ;HINT: グ = gu;Gujrat;Maracay;Telšiai
CITIES;Here's a city in katakana: ラズロク Which one is it? ;HINT: ラ = ra;Razlog;Fomboni;Gangtok
CITIES;Here's a city in katakana: ラ・ウニオン Which one is it? ;HINT: ラ = ra;La Unión, Huánuco;Kingston upon Hull;Ittoqqortoormiit
CITIES;Here's a city in katakana: マンジュラ Which one is it? ;HINT: マ = ma;Mandurah;Anathoth;Szprotawa
CITIES;Here's a city in katakana: シェルトン (コネチカット州) Which one is it? ;HINT: シ = shi;Shelton;Safaga;Sassari
CITIES;Here's a city in katakana: ボフニヤ Which one is it? ;HINT: ボ = bo;Wojnicz;Gisenyi;Bandırma
CITIES;Here's a city in katakana: キプシ Which one is it? ;HINT: キ = ki;Kipushi;Limerick;Przemyśl
CITIES;Here's a city in katakana: シウダ・グスマン Which one is it? ;HINT: シ = shi;Ciudad Guzmán;Guéckédougou;Nowy Korczyn
CITIES;Here's a city in katakana: コールハープル Which one is it? ;HINT: コ = ko;Kolhapur;Kfar Saba;Aberdeen
CITIES;Here's a city in katakana: ウバツバ Which one is it? ;HINT: ウ = u;Ubatuba;Agrinio;Solapur
CITIES;Here's a city in katakana: マタガルパ Which one is it? ;HINT: マ = ma;Matagalpa;Ioannina;La Plata
CITIES;Here's a city in katakana: イースト・ロンドン Which one is it? ;HINT: イ = i;East London;Eldoradown;Serra Negra
CITIES;Here's a city in katakana: キルケネス Which one is it? ;HINT: キ = ki;Kirkenes;Taunggyi;Trzcianka
CITIES;Here's a city in katakana: パンナ Which one is it? ;HINT: パ = pa;Panna, India;Þorlákshöfn;Villarrobledo
CITIES;Here's a city in katakana: イポランガ Which one is it? ;HINT: イ = i;Iporanga;Trebnje;Soledade
CITIES;Here's a city in katakana: マーカム Which one is it? ;HINT: マ = ma;Markham;Berkane;Dusheti
CITIES;Here's a city in katakana: プルゼニ Which one is it? ;HINT: プ = pu;Plzeň;Mörön;Kratié
CITIES;Here's a city in katakana: アンバート Which one is it? ;HINT: ア = a;Ambato;Terni;Loikaw
CITIES;Here's a city in katakana: モトリル Which one is it? ;HINT: モ = mo;Motril;Ceres;Orillia
CITIES;Here's a city in katakana: チキアン Which one is it? ;HINT: チ = chi;Chiquián;Khandbari;Fergana
CITIES;Here's a city in katakana: チレシト Which one is it? ;HINT: チ = chi;Chilecito;Choluteca;Akureyri
CITIES;Here's a city in katakana: チポカ Which one is it? ;HINT: チ = chi;Chipoka;Guanare;Griffith
CITIES;Here's a city in katakana: コリエンテス Which one is it? ;HINT: コ = ko;Corrientes;Egilsstaðir;Butha-Buthe
CITIES;Here's a city in katakana: エディルネ Which one is it? ;HINT: エ = e;Edirne;Bawiti;Ghinda
CITIES;Here's a city in katakana: ラプラタ Which one is it? ;HINT: ラ = ra;La Plata;Brussels;Molėtai
CITIES;Here's a city in katakana: ホブロ Which one is it? ;HINT: ホ = ho;Hobro;Naples;Gali
CITIES;Here's a city in katakana: レシステンシア Which one is it? ;HINT: レ = re;Resistencia;Vallegrande;Concepción
CITIES;Here's a city in katakana: シギリ Which one is it? ;HINT: シ = shi;Francais;Ikaalinen;Anhumas
CITIES;Here's a city in katakana: ダボラ Which one is it? ;HINT: ダ = da;Dabola;Seville;Harasta
CITIES;Here's a city in katakana: ブリア Which one is it? ;HINT: ブ = bu;Bria;Chlef;Matam
CITIES;Here's a city in katakana: タンガッラ Which one is it? ;HINT: タ = ta;Tangalle;Beersheba;Srinagar
CITIES;Here's a city in katakana: ホジツェ Which one is it? ;HINT: ホ = ho;Hořice;Shakawe;Ashdod
CITIES;Here's a city in katakana: ポチェフストルーム Which one is it? ;HINT: ポ = po;Potchefstroom;Chernomorets;Charlottetown
CITIES;Here's a city in katakana: リバーセス Which one is it? ;HINT: リ = ri;River Cess;Stockholm;Borovnica
CITIES;Here's a city in katakana: アサバ Which one is it? ;HINT: ア = a;Asaba;Urbino;Karnak
CITIES;Here's a city in katakana: アシアート Which one is it? ;HINT: ア = a;Aasiaat;Lautoka;Juanjuí
CITIES;Here's a city in katakana: プラヴ Which one is it? ;HINT: プ = pu;Plav;Gimbi;Niš
CITIES;Here's a city in katakana: フガムー Which one is it? ;HINT: フ = fu;Fougamou;Dhahran;Jeziorany
CITIES;Here's a city in katakana: チェルムスフォード Which one is it? ;HINT: チ = chi;Chelmsford;Resistencia;Bhagalpur
CITIES;Here's a city in katakana: サロ Which one is it? ;HINT: サ = sa;Salo;Mamfe;Sur
CITIES;Here's a city in katakana: サン・サルバドール・デ・フフイ Which one is it? ;HINT: サ = sa;San Salvador de Jujuy;São José do Rio Pardo;Santa Rita, Venezuela
CITIES;Here's a city in katakana: フォルモーサ Which one is it? ;HINT: フ = fu;Formosa;Solapur;Motril
CITIES;Here's a city in katakana: イタペゼリカ・ダ・セッラ Which one is it? ;HINT: イ = i;Itapecerica da Serra;Cruzeiro, São Paulo;Américo Brasiliense
CITIES;Here's a city in katakana: マシンゴ Which one is it? ;HINT: マ = ma;Masvingo;Maiduguri;Espargos
CITIES;Here's a city in katakana: ウェザーン Which one is it? ;HINT: ウ = u;Ouazzane;Białystok;Bardhere
CITIES;Here's a city in katakana: トゥリオ Which one is it? ;HINT: ト = to;Thurii;Sakhnin;Mérida
CITIES;Here's a city in katakana: ネウケン Which one is it? ;HINT: ネ = ne;Neuquén;Orange;Plymouth
CITIES;Here's a city in katakana: チティパ Which one is it? ;HINT: チ = chi;Chitipa;Karlino;Balkhash
CITIES;Here's a city in katakana: タウンジー Which one is it? ;HINT: タ = ta;Taunggyi;Lagodekhi;Kolwezi
CITIES;Here's a city in katakana: ゴールバーン Which one is it? ;HINT: ゴ = go;Goulburn;Khemisset;Juanjuí
CITIES;Here's a city in katakana: ジェラルトン Which one is it? ;HINT: ジ = zi;Geraldton;Taunggyi;Minatitlán
CITIES;Here's a city in katakana: ラウソン Which one is it? ;HINT: ラ = ra;Rawson;Duékoué;Zuunmod
CITIES;Here's a city in katakana: コルドバ Which one is it? ;HINT: コ = ko;Córdoba;Bokhtar;Trujillo
CITIES;Here's a city in katakana: アド・ダヒリヤ Which one is it? ;HINT: ア = a;ad-Dhahiriya;Murray Bridge;Pierrefonds
CITIES;Here's a city in katakana: ティエス Which one is it? ;HINT: テ = te;Thiès;Recife;London
CITIES;Here's a city in katakana: リベルタドール・ヘネラル・サン・マルティン (フフイ) Which one is it? ;HINT: リ = ri;Libertador General San Martín;Saedinenie, Plovdiv Province;Tultitlán de Mariano Escobedo
CITIES;Here's a city in katakana: サンフアン Which one is it? ;HINT: サ = sa;San Juan;Zarafshan;Isparta
CITIES;Here's a city in katakana: ビエドマ Which one is it? ;HINT: ビ = bi;Viedma;Buhovo;Kabwe
CITIES;Here's a city in katakana: イマトラ Which one is it? ;HINT: イ = i;Imatra;Trier;Karbala
CITIES;Here's a city in katakana: ロックハンプトン Which one is it? ;HINT: ロ = ro;Rockhampton;Río Turbio;Tamralipta
CITIES;Here's a city in katakana: ポート・マッコリー Which one is it? ;HINT: ポ = po;Port Macquarie;Puerto Ayacucho;Sauce, Uruguay
CITIES;Here's a city in katakana: アーミデイル Which one is it? ;HINT: ア = a;Armidale;Belgrade;Sargodha
CITIES;Here's a city in katakana: イガラス・ド・チエテ Which one is it? ;HINT: イ = i;Igaraçu do Tietê;Francisco Morato;Vitoria-Gasteiz
CITIES;Here's a city in katakana: バクンバ Which one is it? ;HINT: バ = ba;Bakoumba;Tshabong;La Plata
CITIES;Here's a city in katakana: バイブルト Which one is it? ;HINT: バ = ba;Bayburt;Lethem;Al Bahah
CITIES;Here's a city in katakana: ハービー湾 Which one is it? ;HINT: ハ = ha;Hervey Bay;Abbotsford;Savonlinna
CITIES;Here's a city in katakana: ベイラ Which one is it? ;HINT: ベ = be;Beira;Gagnoa;Mpanda
CITIES;Here's a city in katakana: ビヤエルモサ Which one is it? ;HINT: ビ = bi;Villahermosa;Nowy Korczyn;Torrelavega
CITIES;Here's a city in katakana: ラ・リオハ Which one is it? ;HINT: ラ = ra;La Rioja;Kvareli;Kastamonu
CITIES;Here's a city in katakana: アンパロ Which one is it? ;HINT: ア = a;Amparo, São Paulo;Dodola, Ethiopia;Carlos Spegazzini
CITIES;Here's a city in katakana: カバラ (シエラレオネ) Which one is it? ;HINT: カ = ka;Kabala;Debar;Konin
CITIES;Here's a city in katakana: ペンティクトン Which one is it? ;HINT: ペ = pe;Penticton;Akim Oda;Białystok
CITIES;Here's a city in katakana: コプトス Which one is it? ;HINT: コ = ko;Qift;Cliza;Elena
CITIES;Here's a city in katakana: メンドーサ Which one is it? ;HINT: メ = me;Mendoza;Esquel;Nagpur
CITIES;Here's a city in katakana: ポサーダス Which one is it? ;HINT: ポ = po;Posadas;Bendigo;Napata
CITIES;Here's a city in katakana: シフィエントフウォヴィツェ Which one is it? ;HINT: シ = shi;Świętochłowice;Dera Ghazi Khan;Coria, Cáceres
CITIES;Here's a city in katakana: ティッピ (エチオピア) Which one is it? ;HINT: テ = te;Tepi;Bowen;Łomża
CITIES;Here's a city in katakana: ベイカ Which one is it? ;HINT: ベ = be;Beica;Byumba;Serres
CITIES;Here's a city in katakana: クムラ Which one is it? ;HINT: ク = ku;Koumra;Tabubil;Burgas
CITIES;Here's a city in katakana: エンパルメ Which one is it? ;HINT: エ = e;Empalme;Hospet;Dečani
CITIES;Here's a city in katakana: デドゥグ Which one is it? ;HINT: デ = de;Dédougou;Sandgerði;Trongsa
CITIES;Here's a city in katakana: クヴォルスヴォールル Which one is it? ;HINT: ク = ku;Hvolsvöllur;Skagaströnd;Valledupar
CITIES;Here's a city in katakana: カツィナ Which one is it? ;HINT: カ = ka;Katsina;Makamba;Virrat
CITIES;Here's a city in katakana: イスタラフシャン Which one is it? ;HINT: イ = i;Istarawshan;Barquisimeto;Targovishte
CITIES;Here's a city in katakana: プリェヴリャ Which one is it? ;HINT: プ = pu;Pljevlja;Ghorahi;Namysłów
CITIES;Here's a city in katakana: ピチュンダ Which one is it? ;HINT: ピ = pi;Pitsunda;Kokkola;Mszczonów
CITIES;Here's a city in katakana: ルサイル Which one is it? ;HINT: ル = ru;Lusail;Bannu;Barwani
CITIES;Here's a city in katakana: チチャンカ Which one is it? ;HINT: チ = chi;Trzcianka;Neftekamsk;Slagelse
CITIES;Here's a city in katakana: バソコ Which one is it? ;HINT: バ = ba;Basoko;Kavajë;Pułtusk
CITIES;Here's a city in katakana: マンヴル Which one is it? ;HINT: マ = ma;Minvoul;Granada;Sevlievo
CITIES;Here's a city in katakana: アルキサル Which one is it? ;HINT: ア = a;Alquízar;Kilimli;Pljevlja
CITIES;Here's a city in katakana: カンデラリア (キューバ) Which one is it? ;HINT: カ = ka;Candelaria;Rotterdam;Eyrarbakki
CITIES;Here's a city in katakana: グイラ・デ・メレナ Which one is it? ;HINT: グ = gu;Güira de Melena;Nueva Helvecia;Patreksfjörður
CITIES;Here's a city in katakana: ノヴィ・ドヴォル・グダニスキ Which one is it? ;HINT: ノ = no;Nowy Dwór Gdański;Villa Constitución;Paso de los Libres
CITIES;Here's a city in katakana: ウェルズ Which one is it? ;HINT: ウ = u;Wells;Raqqa;Parma
CITIES;Here's a city in katakana: パーマストンノース Which one is it? ;HINT: パ = pa;Palmerston North;Puerto Ayacucho;Nea Filadelfeia
CITIES;Here's a city in katakana: マタディ Which one is it? ;HINT: マ = ma;Matadi;Argos;Hella
CITIES;Here's a city in katakana: ムバンダカ Which one is it? ;HINT: ム = mu;Mbandaka;Bireuen;Bhagalpur
