type;question;correct;distractor1;distractor2
CITIES;Here's a city in katakana: ビレジク Which one is it? ;Bilecik;Nurak;Lekhnath
CITIES;Here's a city in katakana: ニザーマーバード Which one is it? ;Nizamabad;Abbottabad;Ahmedabad
CITIES;Here's a city in katakana: ジャング Which one is it? ;Jhang;Jableh;Rzepin
CITIES;Here's a city in katakana: ワズィーラーバード Which one is it? ;Wazirabad;Aurangabad;Jalalabad
CITIES;Here's a city in katakana: サモサタ Which one is it? ;Samosata;Mostar;Sabratha
CITIES;Here's a city in katakana: プリー Which one is it? ;Puri;Taree;Puri
CITIES;Here's a city in katakana: ボル Which one is it? ;Bol;Luba;Bor
CITIES;Here's a city in katakana: カストリーズ Which one is it? ;Castries;Hukuntsi;Gjirokastër
CITIES;Here's a city in katakana: ボー Which one is it? ;Bor;Bogo;Bo
CITIES;Here's a city in katakana: インパール Which one is it? ;Imphal;Beypazarı;Zinder
CITIES;Here's a city in katakana: ハイファ Which one is it? ;Haifa;Al-Haffah;Bafatá
CITIES;Here's a city in katakana: オレンジ Which one is it? ;Orange;Odžak;Olecko
CITIES;Here's a city in katakana: カブダレ Which one is it? ;Cabudare;Bled;Casilda
CITIES;Here's a city in katakana: サーターラー Which one is it? ;Satara;Peterborough;Alor Setar
CITIES;Here's a city in katakana: レメ Which one is it? ;Leme;Salé;Rønne
CITIES;Here's a city in katakana: ボンゴル Which one is it? ;Bongor;Chingola;Bolków
CITIES;Here's a city in katakana: ボンドゥク Which one is it? ;Bondoukou;Dostyk;Arandu
CITIES;Here's a city in katakana: ボラマ (ソマリア) Which one is it? ;Borama;Mansa;Apolo, La Paz
CITIES;Here's a city in katakana: モヤンバ Which one is it? ;Moyamba;Yambol;Lobamba
CITIES;Here's a city in katakana: オウェリ Which one is it? ;Owerri;Kitwe;Ohrid
CITIES;Here's a city in katakana: アララス (サンパウロ) Which one is it? ;Araras;Marabá Paulista;Ararat
CITIES;Here's a city in katakana: マトゥカナ Which one is it? ;Matucana;Mathura;Tucacas
CITIES;Here's a city in katakana: グワダル Which one is it? ;Gwadar;Gramada;Agdam
CITIES;Here's a city in katakana: レオガン Which one is it? ;Léogâne;Gharyan;Gangtok
CITIES;Here's a city in katakana: アンツィラベ Which one is it? ;Antsirabe;Adigrat;Odranci
CITIES;Here's a city in katakana: マイシー Which one is it? ;Maisí;Śrem;Manama
CITIES;Here's a city in katakana: コッコラ Which one is it? ;Kokkola;Hella;Comarapa
CITIES;Here's a city in katakana: カント (キルギス) Which one is it? ;Kant;Kampar;Kampong Thom
CITIES;Here's a city in katakana: クーサモ Which one is it? ;Kuusamo;Lieksa;Kranj
CITIES;Here's a city in katakana: クルシェヒル Which one is it? ;Kırşehir;Siedlce;La Rochelle
CITIES;Here's a city in katakana: ケドゥグ Which one is it? ;Kédougou;Dhule;Kindu
CITIES;Here's a city in katakana: ベエルシェバ Which one is it? ;Beersheba;Kruševo;Kırşehir
CITIES;Here's a city in katakana: カミリ Which one is it? ;Camiri;Kalemie;Caripe
CITIES;Here's a city in katakana: アンバーナス Which one is it? ;Ambarnath;Bhavnagar;al-Bab
CITIES;Here's a city in katakana: フラダ Which one is it? ;Farah;Dakhla;Fada
CITIES;Here's a city in katakana: ムバイキ Which one is it? ;Mbaïki;Bardaï, Chad;Al Bayda'
CITIES;Here's a city in katakana: ウドゥピ Which one is it? ;Udupi;Tupiza;Ordu
CITIES;Here's a city in katakana: パティヤーラ Which one is it? ;Patiala;Mytilene;Biltine
CITIES;Here's a city in katakana: イロリン Which one is it? ;Ilorin;Rishton, Uzbekistan;Gayéri
CITIES;Here's a city in katakana: トクイト Which one is it? ;Tocuyito;Itu;Tokat
CITIES;Here's a city in katakana: ダールヴィーク Which one is it? ;Dalvík;Húsavík;Saarijärvi
CITIES;Here's a city in katakana: サンタ・リタ Which one is it? ;Santa Rita, Venezuela;Canterbury;Sangli
CITIES;Here's a city in katakana: グアサベ Which one is it? ;Guasave City;Abéché;Guacara
CITIES;Here's a city in katakana: アラー Which one is it? ;Arrah;Aral;Poá
CITIES;Here's a city in katakana: カメナ Which one is it? ;Camaná;Gemena;Kamina
CITIES;Here's a city in katakana: ユンガイ Which one is it? ;Yungay;Kananga;Boyuibe
CITIES;Here's a city in katakana: ルトバ Which one is it? ;Ar Rutba;Galt;Korba
CITIES;Here's a city in katakana: バラード Which one is it? ;Balad;Salalah;Bodø
CITIES;Here's a city in katakana: レオン Which one is it? ;León;Keren, Eritrea;Suong
CITIES;Here's a city in katakana: シシミュート Which one is it? ;Sisimiut;Ashgabat;Mildura
CITIES;Here's a city in katakana: テラヴィ Which one is it? ;Telavi;Chitipa;Tietê
CITIES;Here's a city in katakana: トルーカ Which one is it? ;Toluca;Trikala;Kalfou
CITIES;Here's a city in katakana: カンパーニャ Which one is it? ;Campana;Kandahar;Catanzaro
CITIES;Here's a city in katakana: ヨーク Which one is it? ;York;Layou;Nuuk
CITIES;Here's a city in katakana: チャイントン Which one is it? ;Kengtung;Brampton;Burlington
CITIES;Here's a city in katakana: アイナロ Which one is it? ;Ainaro;Annaba;Guanare
CITIES;Here's a city in katakana: アベングル Which one is it? ;Abengourou;Herning;Antalya
CITIES;Here's a city in katakana: ダーライヤー Which one is it? ;Darayya;Samarra;Navoiy
CITIES;Here's a city in katakana: カラス Which one is it? ;Caraz;La Paz;Lagos
CITIES;Here's a city in katakana: トゥルトクル Which one is it? ;To‘rtko‘l;Alkmaar;El Tocuyo
CITIES;Here's a city in katakana: ベクダシ Which one is it? ;Garabogaz;Skikda;Abéché
CITIES;Here's a city in katakana: カドゥナ Which one is it? ;Kaduna;Koidutown-Sefadu;Durrës
CITIES;Here's a city in katakana: サン・ニコラス・デ・ロス・ガルサ Which one is it? ;San Nicolás de los Garza;Bariloche;San Carlos de Río Negro
CITIES;Here's a city in katakana: チルチク Which one is it? ;Chirchiq;Chikwawa;Chiradzulu
CITIES;Here's a city in katakana: アーグラ Which one is it? ;Agra;Araure;Ambala
CITIES;Here's a city in katakana: アラシャ Which one is it? ;Araxá;Agra;Uşak
CITIES;Here's a city in katakana: ブジュール Which one is it? ;Boujdour;Jubail;Namur
CITIES;Here's a city in katakana: グサウ Which one is it? ;Gusau;Sauce, Uruguay;Bissau
CITIES;Here's a city in katakana: ゴルツェヴォ Which one is it? ;Golczewo;Kraljevo;Siedlce
CITIES;Here's a city in katakana: ロトルア Which one is it? ;Rotorua;Tobruk;Toronto
CITIES;Here's a city in katakana: ブランプトン Which one is it? ;Brampton;Rio Branco;Edmonton
CITIES;Here's a city in katakana: コザン県 Which one is it? ;Kozan;Colombo;Corozal Town
CITIES;Here's a city in katakana: タラポト Which one is it? ;Tarapoto;Muhanga;Kubrat
CITIES;Here's a city in katakana: ラズディヤイ Which one is it? ;Lazdijai;Muramvya;Diriyah
CITIES;Here's a city in katakana: ウビラ Which one is it? ;Uvira;Byala, Varna Province;Bhilai
CITIES;Here's a city in katakana: プエルト・デセアド Which one is it? ;Puerto Deseado;Puerto Cortés;Puerto Ordaz
CITIES;Here's a city in katakana: カテリーニ Which one is it? ;Katerini;Calgary;Katerini
CITIES;Here's a city in katakana: シータープル Which one is it? ;Sitapur;Sharjah;Jalore
CITIES;Here's a city in katakana: ペルガミーノ Which one is it? ;Pergamino;Gurgaon;Nhlangano
CITIES;Here's a city in katakana: テンペルレイ Which one is it? ;Temperley;Whangārei;Sungurlare
CITIES;Here's a city in katakana: マバルマ Which one is it? ;Mabaruma;Tovar;Makamba
CITIES;Here's a city in katakana: カサマ Which one is it? ;Kasama, Zambia;Kadoma;Salamá
CITIES;Here's a city in katakana: ガート Which one is it? ;Ghat;Kut;Garut
CITIES;Here's a city in katakana: ダービー Which one is it? ;Derby;Bodø;Ely
CITIES;Here's a city in katakana: イーリー Which one is it? ;Ely;Maisí;Ad Dali'
CITIES;Here's a city in katakana: クサンティ Which one is it? ;Xanthi;Quthing;Sarandí
CITIES;Here's a city in katakana: オーロヴィル Which one is it? ;Auroville;Jalore;Ylöjärvi
CITIES;Here's a city in katakana: プリンスジョージ Which one is it? ;Prince George;Prince Rupert;St. George's
CITIES;Here's a city in katakana: プリマス Which one is it? ;Plymouth;Palmas;Frías
CITIES;Here's a city in katakana: ヤニツァ Which one is it? ;Giannitsa;Yapacaní;Czarne
CITIES;Here's a city in katakana: エデッサ Which one is it? ;Edessa;Tébessa;Kassala
CITIES;Here's a city in katakana: グジュラート Which one is it? ;Gujrat;Newport;Banjul
CITIES;Here's a city in katakana: ラ・ウニオン Which one is it? ;La Unión, Huánuco;Ramat Gan;Kom Ombo
CITIES;Here's a city in katakana: マンジュラ Which one is it? ;Mandurah;Mansoura;Foundiougne
CITIES;Here's a city in katakana: ボフニヤ Which one is it? ;Wojnicz;Minya;Netanya
CITIES;Here's a city in katakana: シウダ・グスマン Which one is it? ;Ciudad Guzmán;Fada N'gourma;Ciudad Bolívar
CITIES;Here's a city in katakana: ウバツバ Which one is it? ;Ubatuba;Bălți;Lobatse
CITIES;Here's a city in katakana: パンナ Which one is it? ;Panna, India;Patna;Paraná
CITIES;Here's a city in katakana: マーカム Which one is it? ;Markham;Mascara;Salem
CITIES;Here's a city in katakana: プルゼニ Which one is it? ;Plzeň;Plungė;Plužine
CITIES;Here's a city in katakana: アンバート Which one is it? ;Ambato;Aasiaat;Asyut
CITIES;Here's a city in katakana: モトリル Which one is it? ;Motril;Saatlı;Mutriku
CITIES;Here's a city in katakana: チキアン Which one is it? ;Chiquián;Kinkala;Luanda
CITIES;Here's a city in katakana: チレシト Which one is it? ;Chilecito;Sylhet;Brescia
CITIES;Here's a city in katakana: コリエンテス Which one is it? ;Corrientes;Bireuen;Rietavas
CITIES;Here's a city in katakana: エディルネ Which one is it? ;Edirne;Dispur;Udine
CITIES;Here's a city in katakana: ラプラタ Which one is it? ;La Plata;Walla Walla;Latakia
CITIES;Here's a city in katakana: ホブロ Which one is it? ;Hobro;Holon;Khovd
CITIES;Here's a city in katakana: ダボラ Which one is it? ;Dabola;Tabora;Bolama
CITIES;Here's a city in katakana: ブリア Which one is it? ;Bria;Blida;Zaria
CITIES;Here's a city in katakana: ホジツェ Which one is it? ;Hořice;Jerada;Dzhebel
CITIES;Here's a city in katakana: リバーセス Which one is it? ;River Cess;Lisburn;Baniyas
CITIES;Here's a city in katakana: アサバ Which one is it? ;Asaba;Awasa;Aqaba
CITIES;Here's a city in katakana: アシアート Which one is it? ;Aasiaat;Asyut;Ambato
CITIES;Here's a city in katakana: フガムー Which one is it? ;Fougamou;Lugano;Aflou
CITIES;Here's a city in katakana: サロ Which one is it? ;Salo;Loja;Yoro
CITIES;Here's a city in katakana: フォルモーサ Which one is it? ;Formosa;Fortaleza;Fallujah
CITIES;Here's a city in katakana: マシンゴ Which one is it? ;Masvingo;Manzini;Dongola
CITIES;Here's a city in katakana: トゥリオ Which one is it? ;Thurii;Mutriku;Vitoria-Gasteiz
CITIES;Here's a city in katakana: ネウケン Which one is it? ;Neuquén;Cairns;Ungheni
CITIES;Here's a city in katakana: チティパ Which one is it? ;Chitipa;San Juan District, Tibás;Tirana
CITIES;Here's a city in katakana: タウンジー Which one is it? ;Taunggyi;Swansea;Tauranga
CITIES;Here's a city in katakana: ゴールバーン Which one is it? ;Goulburn;Barbacena;al-Bab
CITIES;Here's a city in katakana: ジェラルトン Which one is it? ;Geraldton;Zharkent;Nordhorn
CITIES;Here's a city in katakana: ラウソン Which one is it? ;Rawson;Rangpur;Catalão
CITIES;Here's a city in katakana: コルドバ Which one is it? ;Córdoba;Bilbao;Koźle
CITIES;Here's a city in katakana: ティエス Which one is it? ;Thiès;Asti;Chitipa
CITIES;Here's a city in katakana: サンフアン Which one is it? ;San Juan;Bossangoa;Juanjuí
CITIES;Here's a city in katakana: ビエドマ Which one is it? ;Viedma;Kavieng;Cabimas
CITIES;Here's a city in katakana: イマトラ Which one is it? ;Imatra;Iquitos;Mtwara
CITIES;Here's a city in katakana: ポート・マッコリー Which one is it? ;Port Macquarie;Port Elizabeth;Kamsar
CITIES;Here's a city in katakana: アーミデイル Which one is it? ;Armidale;Akureyri;Middelburg
CITIES;Here's a city in katakana: バクンバ Which one is it? ;Bakoumba;Banha;Ibadan
CITIES;Here's a city in katakana: バイブルト Which one is it? ;Bayburt;Bartın;Bayburt
CITIES;Here's a city in katakana: ベイラ Which one is it? ;Beira;Izola;Berane
CITIES;Here's a city in katakana: ビヤエルモサ Which one is it? ;Villahermosa;El Limón;Villamontes
CITIES;Here's a city in katakana: アンパロ Which one is it? ;Amparo, São Paulo;Montero;Ainaro
CITIES;Here's a city in katakana: コプトス Which one is it? ;Qift;Poprad;Cotuí
CITIES;Here's a city in katakana: クムラ Which one is it? ;Koumra;Mukalla;Cúpira
CITIES;Here's a city in katakana: デドゥグ Which one is it? ;Dédougou;Kindu;Ordu
CITIES;Here's a city in katakana: カツィナ Which one is it? ;Katsina;Kananga;Ghanzi
CITIES;Here's a city in katakana: プリェヴリャ Which one is it? ;Pljevlja;Prijedor;Priverno
CITIES;Here's a city in katakana: ルサイル Which one is it? ;Lusail;Çorlu;Ha'il, Saudi Arabia
CITIES;Here's a city in katakana: チチャンカ Which one is it? ;Trzcianka;Szczuczyn;Trzcianka
CITIES;Here's a city in katakana: バソコ Which one is it? ;Basoko;Bamako;Basoko
CITIES;Here's a city in katakana: マンヴル Which one is it? ;Minvoul;Martos;Hamar
CITIES;Here's a city in katakana: アルキサル Which one is it? ;Alquízar;Al-Ahsa Governorate;Erbil
CITIES;Here's a city in katakana: ウェルズ Which one is it? ;Wells;Ölgii;Veii
CITIES;Here's a city in katakana: マタディ Which one is it? ;Matadi;Dilolo;Sédhiou
CITIES;Here's a city in katakana: ムバンダカ Which one is it? ;Mbandaka;Sandakan;Abancay
CITIES;Here's a city in katakana: ペシャーワル Which one is it? ;Peshawar;Singapore;Thrissur
CITIES;Here's a city in katakana: ブシア Which one is it? ;Busia;Buea;Bria
CITIES;Here's a city in katakana: ティアティラ Which one is it? ;Thyatira;Patiala;Antsirabe
CITIES;Here's a city in katakana: ハシュリ Which one is it? ;Khashuri;Nahariya;Hyria
CITIES;Here's a city in katakana: ゴスフォード Which one is it? ;Gosford;Salford;Gosford
CITIES;Here's a city in katakana: ソコタ Which one is it? ;Soqota;Sokodé;Lakota
CITIES;Here's a city in katakana: カンダハール Which one is it? ;Kandahar;Junnar;Jalandhar
CITIES;Here's a city in katakana: ヘラート Which one is it? ;Herat;Brak;Surat
CITIES;Here's a city in katakana: ビトコボ Which one is it? ;Witkowo;Bitlis;Virrat
CITIES;Here's a city in katakana: オシャワ Which one is it? ;Oshawa;Šakiai;Onitsha
CITIES;Here's a city in katakana: タンタン Which one is it? ;Tan-Tan;Tansen;Pangkham
CITIES;Here's a city in katakana: イグアラ Which one is it? ;Iguala;Agra;Guacara
CITIES;Here's a city in katakana: バルトゥン Which one is it? ;Bartın;Tuaran;Tubarão
CITIES;Here's a city in katakana: アンナバ Which one is it? ;Annaba;Ainaro;Atbarah
CITIES;Here's a city in katakana: カヴァヤ Which one is it? ;Kavajë;Kavala;Kajaani
CITIES;Here's a city in katakana: クィーンズタウン Which one is it? ;Queenstown;Jamestown;Francistown
CITIES;Here's a city in katakana: カサンサイ Which one is it? ;Kosonsoy;Sangüesa;Salantai
CITIES;Here's a city in katakana: パラナ Which one is it? ;Paraná;Patna;Patras
CITIES;Here's a city in katakana: マイリポラン Which one is it? ;Mairiporã;Mailuu-Suu;Caibarién
CITIES;Here's a city in katakana: シドニー Which one is it? ;Sydney;Caxito;Sibut
CITIES;Here's a city in katakana: ビッラト Which one is it? ;Virrat;Kollam;Radków
CITIES;Here's a city in katakana: ドラマ Which one is it? ;Drama;Dras;Dura, Hebron
CITIES;Here's a city in katakana: タドモル Which one is it? ;Tadmur;Supetar;Tabubil
CITIES;Here's a city in katakana: オウル Which one is it? ;Oulu;Qormi;Bauru
CITIES;Here's a city in katakana: マウント・アイザ Which one is it? ;Mount Isa;Mount Hagen;Mount Isa
CITIES;Here's a city in katakana: ケアンビヤン Which one is it? ;Queanbeyan;Ambanja;Asunción
CITIES;Here's a city in katakana: デチャニ Which one is it? ;Dečani;Viacha;Chajarí
CITIES;Here's a city in katakana: グアダルーペ Which one is it? ;Guadalupe;Alvarado;Gurgaon
CITIES;Here's a city in katakana: オシ Which one is it? ;Osh;Oyo;Mao
CITIES;Here's a city in katakana: ハッサン Which one is it? ;Hassan;Sanniki, Masovian Voivodeship;Sagunto
CITIES;Here's a city in katakana: ダルバンガー Which one is it? ;Darbhanga;Bolgatanga;al-Bab
CITIES;Here's a city in katakana: フランクストン Which one is it? ;Frankston;Gladstone;Fredericton
CITIES;Here's a city in katakana: エスポー Which one is it? ;Espoo;Worcester;Surat
CITIES;Here's a city in katakana: グアスタトヤ Which one is it? ;Guastatoya;Yurimaguas;Ağstafa
CITIES;Here's a city in katakana: ガルサ (サンパウロ州) Which one is it? ;Garça;Marabá Paulista;Ceres
CITIES;Here's a city in katakana: カラヨキ Which one is it? ;Kalajoki;Guacara;Kampala
CITIES;Here's a city in katakana: グリスタン Which one is it? ;Guliston;Lisburn;Brisbane
CITIES;Here's a city in katakana: ラジミン Which one is it? ;Radzymin;Radomir;Balakən
CITIES;Here's a city in katakana: ボルガン Which one is it? ;Bulgan;Bergamo;Berlin
CITIES;Here's a city in katakana: トルニオ Which one is it? ;Tornio;Tovar;Torreón
CITIES;Here's a city in katakana: ラエ Which one is it? ;Lae;Sura;Labé
CITIES;Here's a city in katakana: リエクサ Which one is it? ;Lieksa;Ezeiza;Rybnik
CITIES;Here's a city in katakana: エンテベ Which one is it? ;Entebbe;Eglon, Canaan;Kavieng
CITIES;Here's a city in katakana: ロルカ Which one is it? ;Lorca;Goroka;Lusaka
CITIES;Here's a city in katakana: トキブリ Which one is it? ;Tkibuli;Killiney;Petrich
CITIES;Here's a city in katakana: ルシュニャ Which one is it? ;Lushnjë;Olkusz;Wolbórz
CITIES;Here's a city in katakana: アハルツィヘ Which one is it? ;Akhaltsikhe;Akhalkalaki;Antsirabe
CITIES;Here's a city in katakana: ラパス Which one is it? ;Ciudad de la Paz;Xalapa;Lagos
CITIES;Here's a city in katakana: クランブルック Which one is it? ;Cranbrook;Prabuty;Papenburg
CITIES;Here's a city in katakana: マンビジ Which one is it? ;Manbij;Makamba;Mamfe
CITIES;Here's a city in katakana: アンフォンド Which one is it? ;Impfondo;Gosford;Andkhoy
CITIES;Here's a city in katakana: アル＝ファオ Which one is it? ;Al-Faw;Ağstafa;al-Bab
CITIES;Here's a city in katakana: ムトラ Which one is it? ;Muttrah;Melaka City;Matola
CITIES;Here's a city in katakana: コチャニ Which one is it? ;Kočani;Dečani;Korçë
CITIES;Here's a city in katakana: タシガン Which one is it? ;Trashigang;Taloqan;Kolašin
CITIES;Here's a city in katakana: アコラ Which one is it? ;Akola;Anaco;Arad
CITIES;Here's a city in katakana: ジャラーブルス Which one is it? ;Jarabulus;Jamnagar;Jalal-Abad
CITIES;Here's a city in katakana: ナコンデ Which one is it? ;Nakonde;Colombes;Naryn
CITIES;Here's a city in katakana: ブラバ Which one is it? ;Barawa;Bukoba;Rabat
CITIES;Here's a city in katakana: バーミヤーン Which one is it? ;Bamyan;Aberdeen;Paamiut
CITIES;Here's a city in katakana: トルン Which one is it? ;Toruń;Rumphi;Mörön
CITIES;Here's a city in katakana: アジュルン Which one is it? ;Ajloun;Foundiougne;Boujdour
CITIES;Here's a city in katakana: クアンバ Which one is it? ;Cuamba;Cuenca;Musumba
CITIES;Here's a city in katakana: フンチェシュティ Which one is it? ;Hîncești;Vulcănești;Zanzibar City
CITIES;Here's a city in katakana: サグント Which one is it? ;Sagunto;São Tomé;Sagaing
CITIES;Here's a city in katakana: ローニ Which one is it? ;Louny;Roseau;Moroni
CITIES;Here's a city in katakana: リン Which one is it? ;Ryn;Gali;Paris
CITIES;Here's a city in katakana: スマレ Which one is it? ;Sumaré;Tamale;Soubré
CITIES;Here's a city in katakana: セグエラ Which one is it? ;Séguéla;Elâzığ;Martakert
CITIES;Here's a city in katakana: バレーリー Which one is it? ;Bareilly;Bunbury;Burnaby
CITIES;Here's a city in katakana: ヘスス・マリーア Which one is it? ;Jesús María;Sault Ste. Marie;Tingo María
CITIES;Here's a city in katakana: アイウン Which one is it? ;Laayoune;Uzgen;Alanya
CITIES;Here's a city in katakana: トルヒーリョ Which one is it? ;Trujillo;Tulkarm;Marbella
CITIES;Here's a city in katakana: ナーブルス Which one is it? ;Nablus;Nalut;Nagpur
CITIES;Here's a city in katakana: ソハール Which one is it? ;Sohar;Wajir;Ha'il, Saudi Arabia
CITIES;Here's a city in katakana: サインシャンド Which one is it? ;Sainshand;Santo André;Sunderland
CITIES;Here's a city in katakana: ベンゲラ Which one is it? ;Benguela;Plungė;Ambala
CITIES;Here's a city in katakana: カパイシャン Which one is it? ;Cap-Haïtien;Caibarién;Kaspichan
CITIES;Here's a city in katakana: リシャル・トール Which one is it? ;Richard Toll;Jaisalmer;Richard Toll
CITIES;Here's a city in katakana: ティバワン Which one is it? ;Tivaouane;Tutin;Thimphu
CITIES;Here's a city in katakana: マチャラ Which one is it? ;Machala;Jableh;Mascara
CITIES;Here's a city in katakana: レシフェ Which one is it? ;Recife;Mfuwe;Reszel
CITIES;Here's a city in katakana: パアン Which one is it? ;Hpa-An;Aden;Hpa-An
CITIES;Here's a city in katakana: バンドゥルマ Which one is it? ;Bandırma;Bengaluru;Mandsaur
CITIES;Here's a city in katakana: オレツコ Which one is it? ;Olecko;Orange;Osasco
CITIES;Here's a city in katakana: グリーンベイ Which one is it? ;Green Bay;Freetown;Katzrin
CITIES;Here's a city in katakana: シグナギ Which one is it? ;Sighnaghi;Siena;Tišina
CITIES;Here's a city in katakana: ブラーク Which one is it? ;Brak;Nashik;Balad
CITIES;Here's a city in katakana: チョルル Which one is it? ;Çorlu;Outjo;Beilul
CITIES;Here's a city in katakana: パナジ Which one is it? ;Panjim;Patna;Paraná
CITIES;Here's a city in katakana: サン・カルロス・デ・バリローチェ Which one is it? ;Bariloche;San Nicolás de los Garza;San Carlos de Río Negro
CITIES;Here's a city in katakana: サマルト Which one is it? ;Samalut;Maihar;Saatlı
CITIES;Here's a city in katakana: カルディツァ Which one is it? ;Karditsa;Karviná;Strumica
CITIES;Here's a city in katakana: ディキル Which one is it? ;Dikhil;Maradi;Fier
CITIES;Here's a city in katakana: オフリド Which one is it? ;Ohrid;Farim;Frías
CITIES;Here's a city in katakana: エナンジョン Which one is it? ;Yenangyaung;Grudziądz;Edmonton
CITIES;Here's a city in katakana: ブイン Which one is it? ;Buin, Papua New Guinea;Buraan;Bumba
CITIES;Here's a city in katakana: カイセリ Which one is it? ;Kayseri;Maracay;Caripito
CITIES;Here's a city in katakana: スヴァルゼンツ Which one is it? ;Swarzędz;Gostivar;Bolsward
CITIES;Here's a city in katakana: プシュチナ Which one is it? ;Pszczyna;Şırnak;Zaprešić
CITIES;Here's a city in katakana: ピルゴス Which one is it? ;Pyrgos;Martos;Rustaq
CITIES;Here's a city in katakana: カントー Which one is it? ;Cần Thơ;Caxito;Tovar
CITIES;Here's a city in katakana: オワンド Which one is it? ;Owando;Ordu;Mwanza
CITIES;Here's a city in katakana: メデジン Which one is it? ;Medellín;Jinja;Jhang
CITIES;Here's a city in katakana: サルフォード Which one is it? ;Salford;Sargodha;Saltillo
CITIES;Here's a city in katakana: イバラ (エクアドル) Which one is it? ;Ibarra;Asella;Chone
CITIES;Here's a city in katakana: ミシサガ Which one is it? ;Mississauga;Sagaing;Lavumisa
CITIES;Here's a city in katakana: ザマール Which one is it? ;Dhamar;Maisí;Koźle
CITIES;Here's a city in katakana: デーオガル Which one is it? ;Deoghar;Zinder;Deoghar
CITIES;Here's a city in katakana: ナカオメ Which one is it? ;Nacaome;Katiola;Kakamega
CITIES;Here's a city in katakana: クインシー Which one is it? ;Quincy;Crater District;Quincy
CITIES;Here's a city in katakana: ルィブニツァ Which one is it? ;Rîbnița;Dupnitsa;Ivanjica
CITIES;Here's a city in katakana: タマレ Which one is it? ;Tamale;Butare;Kitale
CITIES;Here's a city in katakana: ケメル Which one is it? ;Kemer;Kelmė;Bakel
CITIES;Here's a city in katakana: パランプル Which one is it? ;Palanpur;Palakollu;Kanpur
CITIES;Here's a city in katakana: ブラオ Which one is it? ;Burao;Bukhara;Barawa
CITIES;Here's a city in katakana: ホジャリ Which one is it? ;Khojali;Jaffna;Jableh
CITIES;Here's a city in katakana: ウォムジャ Which one is it? ;Łomża;Foggia;Łomża
CITIES;Here's a city in katakana: ジャフナ Which one is it? ;Jaffna;Chorzów;Jaú
CITIES;Here's a city in katakana: ラーヘ Which one is it? ;Raahe;Al-`Ula;Layou
CITIES;Here's a city in katakana: カブウェ Which one is it? ;Kabwe;Ouésso;Tocache
CITIES;Here's a city in katakana: ケラヴァ Which one is it? ;Kerava;Rafah;Qayyarah
CITIES;Here's a city in katakana: プカルバ Which one is it? ;Pucallpa;Cardona;Kalfou
CITIES;Here's a city in katakana: ブリダ Which one is it? ;Blida;Bururi;Mérida
CITIES;Here's a city in katakana: オンジヴァ Which one is it? ;Ondjiva;Lendava;Gjakova
CITIES;Here's a city in katakana: オリンピア (サンパウロ州) Which one is it? ;Olímpia;Bebedouro;Cruzeiro, São Paulo
CITIES;Here's a city in katakana: ムフリラ Which one is it? ;Mufulira;Mutriku;Mtwara
CITIES;Here's a city in katakana: アムリトサル Which one is it? ;Amritsar;Alytus;Apriltsi
CITIES;Here's a city in katakana: シウダー・オハダ Which one is it? ;Ciudad Ojeda;Ciudad Guzmán;Ciudad Guayana
CITIES;Here's a city in katakana: アララト (ビクトリア) Which one is it? ;Ararat;Pereira;Araras
CITIES;Here's a city in katakana: アラウレ Which one is it? ;Araure;Guacara;Iguala
CITIES;Here's a city in katakana: ゾンバ Which one is it? ;Zomba;Mbacké;Bumba
CITIES;Here's a city in katakana: フーサヴィーク Which one is it? ;Húsavík;Dalvík;Ólafsvík
CITIES;Here's a city in katakana: クールニク Which one is it? ;Kórnik;Prudnik;Kórnik
CITIES;Here's a city in katakana: ドストゥク Which one is it? ;Dostyk;Bondoukou;Rostock
CITIES;Here's a city in katakana: チャクワール Which one is it? ;Chakwal;Bijapur;Janakpurdham
CITIES;Here's a city in katakana: カルキルヤー Which one is it? ;Qalqilya;Kyzyl-Kiya;Kamloops
CITIES;Here's a city in katakana: ラグビー Which one is it? ;Rugby;Randers;Lahore
CITIES;Here's a city in katakana: ウォータールー Which one is it? ;Waterloo;Cornwall;Clausthal
CITIES;Here's a city in katakana: ツェディニャ Which one is it? ;Cedynia;Bogatynia;Ngwenya
CITIES;Here's a city in katakana: キャンベルタウン Which one is it? ;Campbelltown;Queenstown;Urubamba
CITIES;Here's a city in katakana: ドル (イスラエル) Which one is it? ;Tel Dor;Kampar;Tire
CITIES;Here's a city in katakana: ペアニア Which one is it? ;Paiania;Sarnia;Kyrenia
CITIES;Here's a city in katakana: コロン Which one is it? ;Columbus;Roman;Konya
CITIES;Here's a city in katakana: グアレグアイ Which one is it? ;Gualeguay;Arealva;Akureyri
CITIES;Here's a city in katakana: イスマイリア Which one is it? ;Ismaïlia;Mailuu-Suu;Maiduguri
CITIES;Here's a city in katakana: ソウェト Which one is it? ;Soweto;Lautoka;Zorritos
CITIES;Here's a city in katakana: チアトゥラ Which one is it? ;Chiatura;Touggourt;Tubarão
CITIES;Here's a city in katakana: ラバウル Which one is it? ;Rabaul;Eibar;Lautoka
CITIES;Here's a city in katakana: ゴンダール Which one is it? ;Gondar;Qandala;Gondar
CITIES;Here's a city in katakana: ラムラ Which one is it? ;Ramla;Melaka City;Koumra
CITIES;Here's a city in katakana: モンタナ Which one is it? ;Montana;Samosata;Tarragona
