city,en_label,ja_label
http://www.wikidata.org/entity/Q572041,Antequera,アンテケーラ
http://www.wikidata.org/entity/Q571790,Mogontiacum,モゴンティアクム
http://www.wikidata.org/entity/Q1025830,Ocotal,オコタル
http://www.wikidata.org/entity/Q1025861,Subačius,スバチュス
http://www.wikidata.org/entity/Q39042,Cheyenne,シャイアン
http://www.wikidata.org/entity/Q206895,Hakkâri,ハッキャリ
http://www.wikidata.org/entity/Q206900,Çorum,チョルム
http://www.wikidata.org/entity/Q207371,Lichfield,リッチフィールド
http://www.wikidata.org/entity/Q38902,Thamaga,タマハ
http://www.wikidata.org/entity/Q40269,Porto Alegre,ポルト・アレグレ
http://www.wikidata.org/entity/Q882907,Corozal Town,コロザル
http://www.wikidata.org/entity/Q885996,Bluefields,ブルーフィールズ
http://www.wikidata.org/entity/Q883362,Punta Gorda,プンタゴルタ
http://www.wikidata.org/entity/Q207100,Ziębice,ジェンビツェ
http://www.wikidata.org/entity/Q207223,Drogheda,ドロヘダ
http://www.wikidata.org/entity/Q39578,Qormi,オルミ
http://www.wikidata.org/entity/Q572237,Kać,カチ
http://www.wikidata.org/entity/Q572951,Mörön,ムルン
http://www.wikidata.org/entity/Q572380,Jizzakh,ジザフ
http://www.wikidata.org/entity/Q207259,Zliten,ズリテン
http://www.wikidata.org/entity/Q207295,Uusikaupunki,ウーシカウプンキ
http://www.wikidata.org/entity/Q40706,Paulínia,パウリニア
http://www.wikidata.org/entity/Q207756,Tauranga,タウランガ
http://www.wikidata.org/entity/Q207321,Matsue,松江市
http://www.wikidata.org/entity/Q207752,Shillong,シロン
http://www.wikidata.org/entity/Q207350,Rehovot,レホヴォト
http://www.wikidata.org/entity/Q207324,Cuttack,カタク
http://www.wikidata.org/entity/Q206954,Kastoria,カストリア
http://www.wikidata.org/entity/Q206957,Serres,セレス
http://www.wikidata.org/entity/Q207322,Huambo,ウアンボ
http://www.wikidata.org/entity/Q40811,Sukhumi,スフミ
http://www.wikidata.org/entity/Q41128,Itanagar,イーターナガル
http://www.wikidata.org/entity/Q576368,Quneitra,クネイトラ
http://www.wikidata.org/entity/Q578396,Kriva Palanka,クリヴァ・パランカ
http://www.wikidata.org/entity/Q1025875,Czerwińsk nad Wisłą,チェルヴィンシク
http://www.wikidata.org/entity/Q1026057,Yardımlı,ヤルディムリ
http://www.wikidata.org/entity/Q41262,Nottingham,ノッティンガム
http://www.wikidata.org/entity/Q575774,Al-Safira,サフィーラ
http://www.wikidata.org/entity/Q574593,Warri,ワリ
http://www.wikidata.org/entity/Q579199,9 de Julio,ヌエベ・デ・フリオ (ブエノスアイレス州)
http://www.wikidata.org/entity/Q579689,Morden,モーデン
http://www.wikidata.org/entity/Q887147,Blönduós,ブリョンドゥオゥス
http://www.wikidata.org/entity/Q888300,Dangriga,ダンリガ
http://www.wikidata.org/entity/Q887488,Boaco,ボアコ
http://www.wikidata.org/entity/Q39178,Port of Spain,ポートオブスペイン
http://www.wikidata.org/entity/Q897898,Tongwan,統万城
http://www.wikidata.org/entity/Q905157,Guaratinguetá,グアラティンゲタ
http://www.wikidata.org/entity/Q899873,Isiro,イシロ
http://www.wikidata.org/entity/Q207639,Chichester,チチェスター
http://www.wikidata.org/entity/Q207749,Thane,ターネー
http://www.wikidata.org/entity/Q207470,Bijelo Polje,ビイェロ・ポリェ
http://www.wikidata.org/entity/Q207467,Trikala,トリカラ
http://www.wikidata.org/entity/Q896073,Boyuibe,ボユイベ
http://www.wikidata.org/entity/Q896185,Bozoum,ボズム
http://www.wikidata.org/entity/Q895407,Bowen,ボーエン (オーストラリア)
http://www.wikidata.org/entity/Q891949,Nurafshon,トイテパ
http://www.wikidata.org/entity/Q891719,Tinchlik,ハムザ
http://www.wikidata.org/entity/Q891664,Bolungarvík,ボルンガルヴィーク
http://www.wikidata.org/entity/Q40191,Hobart,ホバート
http://www.wikidata.org/entity/Q1026253,Guayaramerín,グアヤラメリン
http://www.wikidata.org/entity/Q1026219,Punata,プナタ
http://www.wikidata.org/entity/Q1026244,San Joaquín,サン・ホアキン (ボリビア)
http://www.wikidata.org/entity/Q41339,El Agheila,エル・アゲイラ
http://www.wikidata.org/entity/Q41295,Basseterre,バセテール
http://www.wikidata.org/entity/Q207540,Lod,ロード
http://www.wikidata.org/entity/Q1026987,Guatire,グアティレ
http://www.wikidata.org/entity/Q1026976,Sale,セール
http://www.wikidata.org/entity/Q580876,Vasai-Virar,バサイ・ビラール
http://www.wikidata.org/entity/Q40816,Benghazi,ベンガジ
http://www.wikidata.org/entity/Q41547,St. George's,セントジョージズ
http://www.wikidata.org/entity/Q1026084,Tovuz,トヴズ
http://www.wikidata.org/entity/Q1026185,Calabozo,カラボソ
http://www.wikidata.org/entity/Q40844,Breda,ブレダ
http://www.wikidata.org/entity/Q581348,São Lourenço da Serra,サン・ロレンソ・ダ・セッラ
http://www.wikidata.org/entity/Q581379,Gulu,グル
http://www.wikidata.org/entity/Q1025621,Mobaye,モバイエ
http://www.wikidata.org/entity/Q1025799,Kariba,カリバ
http://www.wikidata.org/entity/Q1025701,Hveragerði,クヴェラゲルジ
http://www.wikidata.org/entity/Q41183,Aleppo,アレッポ
http://www.wikidata.org/entity/Q40921,Honiara,ホニアラ
http://www.wikidata.org/entity/Q581179,Kamina,カミナ
http://www.wikidata.org/entity/Q41496,Thiruvarur,タンジャーヴール
http://www.wikidata.org/entity/Q910973,Diourbel,ジュルベル
http://www.wikidata.org/entity/Q910997,Wyszków,ビシュクフ
http://www.wikidata.org/entity/Q907241,Viana,ビアナ
http://www.wikidata.org/entity/Q208006,Bilecik,ビレジク
http://www.wikidata.org/entity/Q41473,Nizamabad,ニザーマーバード
http://www.wikidata.org/entity/Q207754,Trichy,ティルッチラーッパッリ
http://www.wikidata.org/entity/Q207753,Hyvinkää,ヒュヴィンカー
http://www.wikidata.org/entity/Q1026631,Göygöl,ギョイギョル
http://www.wikidata.org/entity/Q1026616,Jhang,ジャング
http://www.wikidata.org/entity/Q1026613,Wazirabad,ワズィーラーバード
http://www.wikidata.org/entity/Q207972,Tepic,テピク
http://www.wikidata.org/entity/Q1026347,Samosata,サモサタ
http://www.wikidata.org/entity/Q1026567,Steinbach,シュタインバッハ (マニトバ州)
http://www.wikidata.org/entity/Q207799,Puri,プリー
http://www.wikidata.org/entity/Q891241,Bol,ボル
http://www.wikidata.org/entity/Q888971,"Bocas Town, Bocas del Toro",ボカスデルトロ
http://www.wikidata.org/entity/Q41699,Castries,カストリーズ
http://www.wikidata.org/entity/Q893274,Bor,ボー
http://www.wikidata.org/entity/Q894513,Bossangoa,ボサンゴア
http://www.wikidata.org/entity/Q208022,Police,ポリーツェ
http://www.wikidata.org/entity/Q208097,Imphal,インパール
http://www.wikidata.org/entity/Q207998,Fethiye,フェトヒイェ
http://www.wikidata.org/entity/Q1026867,Reykjahlíð,レイキャフリーズ
http://www.wikidata.org/entity/Q1026833,Humahuaca,ウマウアカ
http://www.wikidata.org/entity/Q1026633,Caleta Olivia,カルテナ・オリビア
http://www.wikidata.org/entity/Q41621,Haifa,ハイファ
http://www.wikidata.org/entity/Q41599,Świnoujście,シフィノウイシチェ
http://www.wikidata.org/entity/Q580973,Orange,オレンジ
http://www.wikidata.org/entity/Q580965,Malegaon,マレガウン
http://www.wikidata.org/entity/Q580968,Cabudare,カブダレ
http://www.wikidata.org/entity/Q581562,Satara,サーターラー
http://www.wikidata.org/entity/Q582880,Leme,レメ
http://www.wikidata.org/entity/Q892441,Bongor,ボンゴル
http://www.wikidata.org/entity/Q892020,Juma,ジュマ
http://www.wikidata.org/entity/Q892276,Bondoukou,ボンドゥク
http://www.wikidata.org/entity/Q893092,Borama,ボラマ (ソマリア)
http://www.wikidata.org/entity/Q912952,Pudasjärvi,プダスヤルヴィ
http://www.wikidata.org/entity/Q913292,Moyamba,モヤンバ
http://www.wikidata.org/entity/Q913102,"Reyes, Bolivia",レイエス (ボリビア)
http://www.wikidata.org/entity/Q912253,North Bay,ノースベイ
http://www.wikidata.org/entity/Q583619,Owerri,オウェリ
http://www.wikidata.org/entity/Q580366,Araras,アララス (サンパウロ)
http://www.wikidata.org/entity/Q580017,Matucana,マトゥカナ
http://www.wikidata.org/entity/Q580533,Gwadar,グワダル
http://www.wikidata.org/entity/Q208200,Berane,ベラネ
http://www.wikidata.org/entity/Q583445,Léogâne,レオガン
http://www.wikidata.org/entity/Q583184,Antsirabe,アンツィラベ
http://www.wikidata.org/entity/Q912136,Peruíbe,ぺルイベ
http://www.wikidata.org/entity/Q911750,Maisí,マイシー
http://www.wikidata.org/entity/Q911358,Ebebiyín,エベビイン
http://www.wikidata.org/entity/Q207801,Bijeljina,ビイェリナ
http://www.wikidata.org/entity/Q207891,Kokkola,コッコラ
http://www.wikidata.org/entity/Q41562,Thoothukudi,トゥーットゥックディ
http://www.wikidata.org/entity/Q1026291,Kant,カント (キルギス)
http://www.wikidata.org/entity/Q1026307,Chuy,チュイ
http://www.wikidata.org/entity/Q1026296,Jinotega,ヒノテガ
http://www.wikidata.org/entity/Q207999,Kuusamo,クーサモ
http://www.wikidata.org/entity/Q208005,Kırşehir,クルシェヒル
http://www.wikidata.org/entity/Q41252,Bydgoszcz,ブィドゴシュチュ
http://www.wikidata.org/entity/Q897446,Nidaros,ニーダロス
http://www.wikidata.org/entity/Q897320,Brahmanbaria,ブラーマンバーリア
http://www.wikidata.org/entity/Q897232,Bragança Paulista,ブラガンサ・パウリスタ
http://www.wikidata.org/entity/Q586758,Gazakh,ガザフ
http://www.wikidata.org/entity/Q586498,Kédougou,ケドゥグ
http://www.wikidata.org/entity/Q41970,Pyatigorsk,ピャチゴルスク
http://www.wikidata.org/entity/Q41843,Beersheba,ベエルシェバ
http://www.wikidata.org/entity/Q916382,Ollantaytambo,オリャンタイタンボ
http://www.wikidata.org/entity/Q916514,Brzeszcze,ブジェシュチェ
http://www.wikidata.org/entity/Q916536,La Ceiba,ラ・セイバ
http://www.wikidata.org/entity/Q1026284,Salinas,サリナス (エクアドル)
http://www.wikidata.org/entity/Q1026256,Camiri,カミリ
http://www.wikidata.org/entity/Q917173,Jumilla,フミーリャ (DO)
http://www.wikidata.org/entity/Q917434,Jauja,ハウハ
http://www.wikidata.org/entity/Q208750,Prievidza,プリエヴィドザ
http://www.wikidata.org/entity/Q208725,Bat Yam,バト・ヤム
http://www.wikidata.org/entity/Q583982,Anjangaon,アンジャンガーオン
http://www.wikidata.org/entity/Q584001,Redcliff,レッドクリフ
http://www.wikidata.org/entity/Q584008,Ambarnath,アンバーナス
http://www.wikidata.org/entity/Q593156,Farah,フラダ
http://www.wikidata.org/entity/Q593435,Mbaïki,ムバイキ
http://www.wikidata.org/entity/Q584295,Udupi,ウドゥピ
http://www.wikidata.org/entity/Q584605,Nuzi,ヨルガン・テペ
http://www.wikidata.org/entity/Q208162,Patiala,パティヤーラ
http://www.wikidata.org/entity/Q587013,"São Sebastião, São Paulo",サンセバスチャン (サンパウロ州)
http://www.wikidata.org/entity/Q587085,Ilorin,イロリン
http://www.wikidata.org/entity/Q913356,Tocuyito,トクイト
http://www.wikidata.org/entity/Q913390,Resende,レゼンデ (リオデジャネイロ州)
http://www.wikidata.org/entity/Q921052,Dalvík,ダールヴィーク
http://www.wikidata.org/entity/Q1027018,Tela,テラ (ホンジュラス)
http://www.wikidata.org/entity/Q1027004,"Santa Rita, Venezuela",サンタ・リタ
http://www.wikidata.org/entity/Q588048,Santo Tomás de Castilla,サント・トマス
http://www.wikidata.org/entity/Q588515,Guasave City,グアサベ
http://www.wikidata.org/entity/Q588587,Arrah,アラー
http://www.wikidata.org/entity/Q208718,Port Sudan,ポートスーダン
http://www.wikidata.org/entity/Q208472,Bingöl,ビンギョル
http://www.wikidata.org/entity/Q208473,Przemyśl,プシェムィシル
http://www.wikidata.org/entity/Q1046653,Khemisset,ケミセット
http://www.wikidata.org/entity/Q911241,Vučitrn,ヴシュトリ
http://www.wikidata.org/entity/Q922944,Ubá,ウバ (ブラジル)
http://www.wikidata.org/entity/Q1028011,Camaná,カメナ
http://www.wikidata.org/entity/Q42117,Ansan,安山市
http://www.wikidata.org/entity/Q919678,Yungay,ユンガイ
http://www.wikidata.org/entity/Q918461,Nkurenkuru,ンクレンクル
http://www.wikidata.org/entity/Q917690,Zuunmod,ゾーンモド
http://www.wikidata.org/entity/Q1029634,Ar Rutba,ルトバ
http://www.wikidata.org/entity/Q1029645,Balad,バラード
http://www.wikidata.org/entity/Q1029787,Iskandariya,イスカンダリーヤ
http://www.wikidata.org/entity/Q208151,León,レオン
http://www.wikidata.org/entity/Q208098,Sisimiut,シシミュート
http://www.wikidata.org/entity/Q208403,Komotini,コモティニ
http://www.wikidata.org/entity/Q209009,Telavi,テラヴィ
http://www.wikidata.org/entity/Q209034,Toluca,トルーカ
http://www.wikidata.org/entity/Q1030194,Campana,カンパーニャ
http://www.wikidata.org/entity/Q1030509,Campbell River,キャンベルリバー
http://www.wikidata.org/entity/Q42462,York,ヨーク
http://www.wikidata.org/entity/Q42678,Makeni,マケニ
http://www.wikidata.org/entity/Q42800,Belo Horizonte,ベロオリゾンテ
http://www.wikidata.org/entity/Q1027041,Mercedes,メルセデス (ブエノスアイレス州)
http://www.wikidata.org/entity/Q1027045,Gijduvan,ギジュドゥヴァン
http://www.wikidata.org/entity/Q1027111,Kengtung,チャイントン
http://www.wikidata.org/entity/Q208293,Järvenpää,ヤルヴェンパー
http://www.wikidata.org/entity/Q208287,Kauniainen,カウニアイネン
http://www.wikidata.org/entity/Q1026949,Ainaro,アイナロ
http://www.wikidata.org/entity/Q1026957,Muang Xay,サイ郡
http://www.wikidata.org/entity/Q1044689,Carora,カロラ (ベネズエラ)
http://www.wikidata.org/entity/Q1043575,Carmelo,カルメロ (ウルグアイ)
http://www.wikidata.org/entity/Q1044225,Abengourou,アベングル
http://www.wikidata.org/entity/Q922959,Glyfada,グリファダ
http://www.wikidata.org/entity/Q923243,Langley,ラングリー
http://www.wikidata.org/entity/Q1033066,Darayya,ダーライヤー
http://www.wikidata.org/entity/Q1034159,Harstad,ハーシュタ
http://www.wikidata.org/entity/Q1035471,Caraz,カラス
http://www.wikidata.org/entity/Q590133,La Victoria,ラ・ビクトリア
http://www.wikidata.org/entity/Q589067,Anklav,アンクラヴ
http://www.wikidata.org/entity/Q1027623,To‘rtko‘l,トゥルトクル
http://www.wikidata.org/entity/Q42160,Hwaseong,華城市
http://www.wikidata.org/entity/Q42448,Sheffield,シェフィールド
http://www.wikidata.org/entity/Q1028289,Züünkharaa,ズーンハラ
http://www.wikidata.org/entity/Q1028279,Cambridge,ケンブリッジ
http://www.wikidata.org/entity/Q1028086,Khanbaliq,大都
http://www.wikidata.org/entity/Q42146,Cheonan,天安市
http://www.wikidata.org/entity/Q42120,Anyang,安養市
http://www.wikidata.org/entity/Q1038323,Garabogaz,ベクダシ
http://www.wikidata.org/entity/Q1043090,Borg El Arab,ボルグ・エル・アラブ
http://www.wikidata.org/entity/Q1042410,Yōkaichi,八日市市
http://www.wikidata.org/entity/Q208318,Kaduna,カドゥナ
http://www.wikidata.org/entity/Q208352,Borjomi,ボルジョミ
http://www.wikidata.org/entity/Q914055,San Nicolás de los Garza,サン・ニコラス・デ・ロス・ガルサ
http://www.wikidata.org/entity/Q913406,Chirchiq,チルチク
http://www.wikidata.org/entity/Q42941,Agra,アーグラ
http://www.wikidata.org/entity/Q586057,Araxá,アラシャ
http://www.wikidata.org/entity/Q923811,New Amsterdam,ニューアムステルダム (ガイアナ)
http://www.wikidata.org/entity/Q599897,Boujdour,ブジュール
http://www.wikidata.org/entity/Q600405,Gusau,グサウ
http://www.wikidata.org/entity/Q600310,Moji-Mirim,モジミリン
http://www.wikidata.org/entity/Q42956,Harbin,ハルビン市
http://www.wikidata.org/entity/Q925686,Vopnafjörður,ヴォプナフィヨルズル
http://www.wikidata.org/entity/Q591213,Golczewo,ゴルツェヴォ
http://www.wikidata.org/entity/Q208948,Rotorua,ロトルア
http://www.wikidata.org/entity/Q209932,Biała Podlaska,ビャワ・ポドラスカ
http://www.wikidata.org/entity/Q209925,Çankırı,チャンクル
http://www.wikidata.org/entity/Q44198,Brampton,ブランプトン
http://www.wikidata.org/entity/Q44162,San Fernando del Valle de Catamarca,サン・フェルナンド・デル・バジェ・デ・カタマルカ
http://www.wikidata.org/entity/Q43509,Guayaquil,グアヤキル
http://www.wikidata.org/entity/Q926426,Kozan,コザン県
http://www.wikidata.org/entity/Q926587,"Las Parejas, Santa Fe",ラス・パレハス
http://www.wikidata.org/entity/Q927935,Ribeirão Pires,リベイラオン・ピレス
http://www.wikidata.org/entity/Q927933,Tarapoto,タラポト
http://www.wikidata.org/entity/Q923643,Lazdijai,ラズディヤイ
http://www.wikidata.org/entity/Q923687,Uvira,ウビラ
http://www.wikidata.org/entity/Q923541,Puerto Deseado,プエルト・デセアド
http://www.wikidata.org/entity/Q1054127,Andkhoy,アンドフボイ
http://www.wikidata.org/entity/Q1048762,Cuevas del Almanzora,クエバス・デル・アルマンソーラ
http://www.wikidata.org/entity/Q925419,São João da Boa Vista,サンジョアン・ダ・ボアヴィスタ
http://www.wikidata.org/entity/Q924342,"São Pedro, São Paulo",サン・ペードロ (サンパウロ州)
http://www.wikidata.org/entity/Q210470,Katerini,カテリーニ
http://www.wikidata.org/entity/Q922701,Sitapur,シータープル
http://www.wikidata.org/entity/Q921239,Pergamino,ペルガミーノ
http://www.wikidata.org/entity/Q596012,Temperley,テンペルレイ
http://www.wikidata.org/entity/Q597189,Ras Ajdir,ラス・エイダー
http://www.wikidata.org/entity/Q597458,Mabaruma,マバルマ
http://www.wikidata.org/entity/Q600893,"Kasama, Zambia",カサマ
http://www.wikidata.org/entity/Q209393,Ghat,ガート
http://www.wikidata.org/entity/Q210307,Ciudad Nezahualcóyotl,ネツァワルコヨトル
http://www.wikidata.org/entity/Q43475,Derby,ダービー
http://www.wikidata.org/entity/Q209176,Ely,イーリー
http://www.wikidata.org/entity/Q210197,Kukës,クケス
http://www.wikidata.org/entity/Q43463,Fortaleza,フォルタレザ
http://www.wikidata.org/entity/Q210296,Xanthi,クサンティ
http://www.wikidata.org/entity/Q210292,Yozgat,ヨズガト
http://www.wikidata.org/entity/Q590361,Auroville,オーロヴィル
http://www.wikidata.org/entity/Q590205,Prince George,プリンスジョージ
http://www.wikidata.org/entity/Q924078,Grodzisk Mazowiecki,グロジスク・マゾヴィエツキ
http://www.wikidata.org/entity/Q924098,Gornji Vakuf-Uskoplje,ゴルニ・ヴァクフ＝ウスコプリェ
http://www.wikidata.org/entity/Q43382,Plymouth,プリマス
http://www.wikidata.org/entity/Q599533,Muborak,ムバレク (ウズベキスタン)
http://www.wikidata.org/entity/Q599678,Powell River,パウエルリバー
http://www.wikidata.org/entity/Q599416,Sinop,スィノプ
http://www.wikidata.org/entity/Q929022,Giannitsa,ヤニツァ
http://www.wikidata.org/entity/Q1062370,Myitkyina,ミッチーナー
http://www.wikidata.org/entity/Q209978,Edessa,エデッサ
http://www.wikidata.org/entity/Q929062,Gujrat,グジュラート
http://www.wikidata.org/entity/Q929605,Razlog,ラズロク
http://www.wikidata.org/entity/Q595441,"La Unión, Huánuco",ラ・ウニオン
http://www.wikidata.org/entity/Q595542,Mandurah,マンジュラ
http://www.wikidata.org/entity/Q594109,Shelton,シェルトン (コネチカット州)
http://www.wikidata.org/entity/Q1089052,Wojnicz,ボフニヤ
http://www.wikidata.org/entity/Q1081284,Kipushi,キプシ
http://www.wikidata.org/entity/Q1094355,Ciudad Guzmán,シウダ・グスマン
http://www.wikidata.org/entity/Q209698,Kolhapur,コールハープル
http://www.wikidata.org/entity/Q596931,Ubatuba,ウバツバ
http://www.wikidata.org/entity/Q596688,Matagalpa,マタガルパ
http://www.wikidata.org/entity/Q209537,East London,イースト・ロンドン
http://www.wikidata.org/entity/Q209423,Kirkenes,キルケネス
http://www.wikidata.org/entity/Q593695,"Panna, India",パンナ
http://www.wikidata.org/entity/Q593535,Iporanga,イポランガ
http://www.wikidata.org/entity/Q44013,Vaughan,ヴォーン
http://www.wikidata.org/entity/Q44016,Markham,マーカム
http://www.wikidata.org/entity/Q43453,Plzeň,プルゼニ
http://www.wikidata.org/entity/Q210161,Ambato,アンバート
http://www.wikidata.org/entity/Q210093,Motril,モトリル
http://www.wikidata.org/entity/Q1074644,Chiquián,チキアン
http://www.wikidata.org/entity/Q1072833,Chilecito,チレシト
http://www.wikidata.org/entity/Q1074598,Chipoka,チポカ
http://www.wikidata.org/entity/Q44211,Corrientes,コリエンテス
http://www.wikidata.org/entity/Q43387,Edirne,エディルネ
http://www.wikidata.org/entity/Q44059,La Plata,ラプラタ
http://www.wikidata.org/entity/Q927713,Hobro,ホブロ
http://www.wikidata.org/entity/Q44206,Resistencia,レシステンシア
http://www.wikidata.org/entity/Q1100303,Francais,シギリ
http://www.wikidata.org/entity/Q1100543,Dabola,ダボラ
http://www.wikidata.org/entity/Q598667,Bria,ブリア
http://www.wikidata.org/entity/Q598658,Tangalle,タンガッラ
http://www.wikidata.org/entity/Q927541,Hořice,ホジツェ
http://www.wikidata.org/entity/Q605167,Potchefstroom,ポチェフストルーム
http://www.wikidata.org/entity/Q1057594,River Cess,リバーセス
http://www.wikidata.org/entity/Q1061665,Asaba,アサバ
http://www.wikidata.org/entity/Q211218,Aasiaat,アシアート
http://www.wikidata.org/entity/Q211195,Plav,プラヴ
http://www.wikidata.org/entity/Q1106169,Fougamou,フガムー
http://www.wikidata.org/entity/Q210985,Chelmsford,チェルムスフォード
http://www.wikidata.org/entity/Q210987,Salo,サロ
http://www.wikidata.org/entity/Q44217,San Salvador de Jujuy,サン・サルバドール・デ・フフイ
http://www.wikidata.org/entity/Q44214,Formosa,フォルモーサ
http://www.wikidata.org/entity/Q926662,Itapecerica da Serra,イタペゼリカ・ダ・セッラ
http://www.wikidata.org/entity/Q601142,Masvingo,マシンゴ
http://www.wikidata.org/entity/Q602426,Ouazzane,ウェザーン
http://www.wikidata.org/entity/Q602564,Thurii,トゥリオ
http://www.wikidata.org/entity/Q44239,Neuquén,ネウケン
http://www.wikidata.org/entity/Q1074915,Chitipa,チティパ
http://www.wikidata.org/entity/Q1076743,Urawa,浦和市
http://www.wikidata.org/entity/Q1075566,Taunggyi,タウンジー
http://www.wikidata.org/entity/Q605235,Goulburn,ゴールバーン
http://www.wikidata.org/entity/Q605267,Geraldton,ジェラルトン
http://www.wikidata.org/entity/Q44208,Rawson,ラウソン
http://www.wikidata.org/entity/Q44210,Córdoba,コルドバ
http://www.wikidata.org/entity/Q600680,ad-Dhahiriya,アド・ダヒリヤ
http://www.wikidata.org/entity/Q600693,Thiès,ティエス
http://www.wikidata.org/entity/Q600706,Libertador General San Martín,リベルタドール・ヘネラル・サン・マルティン (フフイ)
http://www.wikidata.org/entity/Q44241,San Juan,サンフアン
http://www.wikidata.org/entity/Q44240,Viedma,ビエドマ
http://www.wikidata.org/entity/Q211020,Imatra,イマトラ
http://www.wikidata.org/entity/Q606162,Rockhampton,ロックハンプトン
http://www.wikidata.org/entity/Q606153,Port Macquarie,ポート・マッコリー
http://www.wikidata.org/entity/Q606169,Armidale,アーミデイル
http://www.wikidata.org/entity/Q1120318,Igaraçu do Tietê,イガラス・ド・チエテ
http://www.wikidata.org/entity/Q1115195,Bakoumba,バクンバ
http://www.wikidata.org/entity/Q211828,Bayburt,バイブルト
http://www.wikidata.org/entity/Q606324,Hervey Bay,ハービー湾
http://www.wikidata.org/entity/Q211563,Beira,ベイラ
http://www.wikidata.org/entity/Q210886,Villahermosa,ビヤエルモサ
http://www.wikidata.org/entity/Q44236,La Rioja,ラ・リオハ
http://www.wikidata.org/entity/Q930321,"Amparo, São Paulo",アンパロ
http://www.wikidata.org/entity/Q930789,Kabala,カバラ (シエラレオネ)
http://www.wikidata.org/entity/Q935519,Penticton,ペンティクトン
http://www.wikidata.org/entity/Q935454,Qift,コプトス
http://www.wikidata.org/entity/Q44237,Mendoza,メンドーサ
http://www.wikidata.org/entity/Q44238,Posadas,ポサーダス
http://www.wikidata.org/entity/Q45197,Świętochłowice,シフィエントフウォヴィツェ
http://www.wikidata.org/entity/Q1067163,Tepi,ティッピ (エチオピア)
http://www.wikidata.org/entity/Q1067182,Beica,ベイカ
http://www.wikidata.org/entity/Q1070175,Koumra,クムラ
http://www.wikidata.org/entity/Q934086,Empalme,エンパルメ
http://www.wikidata.org/entity/Q934436,Dédougou,デドゥグ
http://www.wikidata.org/entity/Q938046,Hvolsvöllur,クヴォルスヴォールル
http://www.wikidata.org/entity/Q937487,Katsina,カツィナ
http://www.wikidata.org/entity/Q936510,Istarawshan,イスタラフシャン
http://www.wikidata.org/entity/Q211343,Pljevlja,プリェヴリャ
http://www.wikidata.org/entity/Q211318,Pitsunda,ピチュンダ
http://www.wikidata.org/entity/Q935886,Lusail,ルサイル
http://www.wikidata.org/entity/Q935847,Viitasaari,ヴィータサーリ
http://www.wikidata.org/entity/Q934785,Trzcianka,チチャンカ
http://www.wikidata.org/entity/Q1101913,Basoko,バソコ
http://www.wikidata.org/entity/Q1100799,Minvoul,マンヴル
http://www.wikidata.org/entity/Q603163,Alquízar,アルキサル
http://www.wikidata.org/entity/Q603136,Candelaria,カンデラリア (キューバ)
http://www.wikidata.org/entity/Q603115,Güira de Melena,グイラ・デ・メレナ
http://www.wikidata.org/entity/Q604251,Nowy Dwór Gdański,ノヴィ・ドヴォル・グダニスキ
http://www.wikidata.org/entity/Q212283,Wells,ウェルズ
http://www.wikidata.org/entity/Q212289,Palmerston North,パーマストンノース
http://www.wikidata.org/entity/Q211073,Matadi,マタディ
http://www.wikidata.org/entity/Q211070,Mbandaka,ムバンダカ
http://www.wikidata.org/entity/Q1113311,Peshawar,ペシャーワル
http://www.wikidata.org/entity/Q1111957,Busia,ブシア
http://www.wikidata.org/entity/Q1112826,Vila de Sena,ヴィラ・デ・セナ
http://www.wikidata.org/entity/Q1134454,Coro,コロとその港
http://www.wikidata.org/entity/Q1135603,Thyatira,ティアティラ
http://www.wikidata.org/entity/Q44254,Ushuaia,ウシュアイア
http://www.wikidata.org/entity/Q44253,Santiago del Estero,サンティアゴ・デル・エステロ
http://www.wikidata.org/entity/Q932640,Same,サメ (東ティモール)
http://www.wikidata.org/entity/Q933165,Reconquista,レコンキスタ (アルゼンチン)
http://www.wikidata.org/entity/Q932901,Khashuri,ハシュリ
http://www.wikidata.org/entity/Q44242,Río Gallegos,リオ・ガジェゴス
http://www.wikidata.org/entity/Q604283,Coffs Harbour,コフスハーバー
http://www.wikidata.org/entity/Q605113,Gosford,ゴスフォード
http://www.wikidata.org/entity/Q1107673,Colcapirhua,コルカピルウア
http://www.wikidata.org/entity/Q1110006,Soqota,ソコタ
http://www.wikidata.org/entity/Q930149,Wołomin,ヴォウォミン
http://www.wikidata.org/entity/Q929689,Ngozi,ンゴジ
http://www.wikidata.org/entity/Q45604,Kandahar,カンダハール
http://www.wikidata.org/entity/Q45313,Herat,ヘラート
http://www.wikidata.org/entity/Q1132939,Corinto,コリント (ニカラグア)
http://www.wikidata.org/entity/Q1122800,Witkowo,ビトコボ
http://www.wikidata.org/entity/Q1120810,"Durán, Ecuador",エロイアルファロ
http://www.wikidata.org/entity/Q211952,Kuşadası,クシャダス
http://www.wikidata.org/entity/Q211867,Oshawa,オシャワ
http://www.wikidata.org/entity/Q936101,Oborniki Śląskie,オボルニキ・シロンスキェ
http://www.wikidata.org/entity/Q936316,Tan-Tan,タンタン
http://www.wikidata.org/entity/Q44255,San Miguel de Tucumán,サン・ミゲル・デ・トゥクマン
http://www.wikidata.org/entity/Q44243,San Luis,サン・ルイス
http://www.wikidata.org/entity/Q607167,Iguala,イグアラ
http://www.wikidata.org/entity/Q211590,Santa Clara,サンタ・クララ
